Site ID,DATE_CLEANED,DaysInto2017,Time,TB_Ratio
617,11/20/2017,324,12:00,0.023661972
617,11/20/2017,324,13:00,0.008677686
617,11/20/2017,324,14:00,0.007912585
617,11/20/2017,324,15:00,0.514624964
617,11/20/2017,324,16:00,2.285098227
617,11/20/2017,324,17:00,1.622277722
617,11/20/2017,324,18:00,5.2993083
617,11/20/2017,324,19:00,1.856223954
617,11/20/2017,324,20:00,0.795050167
617,11/20/2017,324,21:00,0.83533765
617,11/20/2017,324,22:00,0.573243726
617,11/20/2017,324,23:00,2.082300128
617,11/21/2017,325,0:00,0.578505883
617,11/21/2017,325,1:00,0.738901548
617,11/21/2017,325,4:00,0.66579219
617,11/21/2017,325,5:00,1.339628142
617,11/21/2017,325,6:00,1.161230931
617,11/21/2017,325,7:00,1.237619048
617,11/21/2017,325,8:00,1.338789313
617,11/21/2017,325,9:00,1.140309446
617,11/21/2017,325,10:00,2.460603521
617,11/21/2017,325,11:00,2.570645699
617,11/21/2017,325,12:00,1.73714479
617,11/21/2017,325,13:00,2.322194021
617,11/21/2017,325,14:00,2.090885073
617,11/21/2017,325,15:00,1.964415863
617,11/21/2017,325,16:00,2.654977832
617,11/21/2017,325,17:00,0.592104771
617,11/21/2017,325,18:00,0.978165571
617,11/21/2017,325,19:00,0.950012113
617,11/21/2017,325,20:00,0.916006467
617,11/21/2017,325,21:00,0.899440965
617,11/21/2017,325,22:00,0.64192972
617,11/21/2017,325,23:00,0.259390713
617,11/22/2017,326,2:00,0.356728778
617,11/22/2017,326,3:00,0.644836272
617,11/22/2017,326,4:00,0.770656845
617,11/22/2017,326,5:00,0.094343891
617,11/22/2017,326,6:00,1.011414647
617,11/22/2017,326,7:00,0.684620335
617,11/22/2017,326,8:00,0.732311883
617,11/22/2017,326,9:00,0.936081549
617,11/22/2017,326,10:00,0.621710743
617,11/22/2017,326,11:00,0.441378247
617,11/22/2017,326,12:00,0.56793817
617,11/22/2017,326,13:00,0.262897196
617,11/22/2017,326,14:00,0.421698242
617,11/22/2017,326,15:00,0.548828357
617,11/22/2017,326,16:00,0.659443801
617,11/22/2017,326,17:00,0.860590823
617,11/22/2017,326,18:00,0.397234551
617,11/22/2017,326,19:00,0.972039181
617,11/22/2017,326,20:00,1.341128228
617,11/22/2017,326,21:00,1.052323408
617,11/22/2017,326,22:00,1.067047505
617,11/22/2017,326,23:00,1.103868449
617,11/23/2017,327,0:00,1.125423125
617,11/23/2017,327,1:00,2.080717489
617,11/23/2017,327,4:00,0.743204309
617,11/23/2017,327,5:00,3.441518677
617,11/23/2017,327,6:00,0.94820296
617,11/23/2017,327,7:00,0.807626636
617,11/23/2017,327,8:00,1.030497221
617,11/23/2017,327,9:00,0.610664783
617,11/23/2017,327,10:00,0.323099415
617,11/23/2017,327,11:00,1.443311338
617,11/23/2017,327,12:00,0.322764977
617,11/23/2017,327,13:00,0.009774261
617,11/23/2017,327,14:00,0.348230573
617,11/23/2017,327,15:00,0.768246679
617,11/23/2017,327,16:00,0.569058191
617,11/23/2017,327,17:00,2.025067081
617,11/23/2017,327,18:00,1.992647468
617,11/23/2017,327,19:00,1.170007074
617,11/23/2017,327,20:00,1.411968236
617,11/23/2017,327,21:00,1.704467891
617,11/23/2017,327,22:00,1.004154435
617,11/23/2017,327,23:00,1.126536654
617,11/24/2017,328,2:00,0.874577736
617,11/24/2017,328,3:00,0.90434007
617,11/24/2017,328,4:00,0.923560349
617,11/24/2017,328,5:00,1.093502903
617,11/24/2017,328,6:00,0.762567084
617,11/24/2017,328,7:00,0.886002654
617,11/24/2017,328,8:00,0.908731424
617,11/24/2017,328,9:00,1.717844061
617,11/24/2017,328,10:00,1.745314223
617,11/24/2017,328,11:00,0.940133193
617,11/24/2017,328,12:00,0.789232448
617,11/24/2017,328,13:00,0.904267161
617,11/24/2017,328,14:00,1.415736187
617,11/24/2017,328,15:00,0.846987378
617,11/24/2017,328,16:00,1.329462366
617,11/24/2017,328,17:00,1.803889159
617,11/24/2017,328,18:00,1.645236599
617,11/24/2017,328,19:00,1.790395198
617,11/24/2017,328,20:00,1.609165703
617,11/24/2017,328,21:00,1.609711052
617,11/24/2017,328,22:00,1.681058114
617,11/24/2017,328,23:00,1.718891138
617,11/25/2017,329,0:00,1.116877132
617,11/25/2017,329,1:00,1.599220707
617,11/25/2017,329,4:00,1.825740848
617,11/25/2017,329,5:00,1.197136156
617,11/25/2017,329,6:00,1.571947366
617,11/25/2017,329,7:00,1.548422888
617,11/25/2017,329,8:00,1.416789396
617,11/25/2017,329,9:00,2.642007695
617,11/25/2017,329,10:00,0.269292056
617,11/25/2017,329,11:00,4.064646465
617,11/25/2017,329,12:00,0.617647059
617,11/25/2017,329,13:00,2.947280335
617,11/25/2017,329,14:00,1.12
617,11/25/2017,329,15:00,0.45276873
617,11/25/2017,329,16:00,2.179938272
617,11/25/2017,329,17:00,1.89490835
617,11/25/2017,329,18:00,1.002455319
617,11/25/2017,329,19:00,0.765090863
617,11/25/2017,329,20:00,1.123856707
617,11/25/2017,329,23:00,1.392269148
617,11/26/2017,330,3:00,0.929543138
617,11/26/2017,330,4:00,1.199684531
617,11/26/2017,330,5:00,0.870334356
617,11/26/2017,330,6:00,0.88795263
617,11/26/2017,330,7:00,1.156653901
617,11/26/2017,330,8:00,1.149775419
617,11/26/2017,330,9:00,0.346980351
617,11/26/2017,330,10:00,0.866605895
617,11/26/2017,330,11:00,1.147028334
617,11/26/2017,330,12:00,0.811943426
617,11/26/2017,330,13:00,0.008493428
617,11/26/2017,330,14:00,1.695493301
617,11/26/2017,330,15:00,0.011914894
617,11/26/2017,330,16:00,0.926332288
617,11/26/2017,330,17:00,0.607927928
617,11/26/2017,330,18:00,1.725005899
617,11/26/2017,330,19:00,1.423885318
617,11/26/2017,330,20:00,1.044492115
617,11/26/2017,330,21:00,0.969837176
617,11/26/2017,330,22:00,1.692020725
617,11/26/2017,330,23:00,0.680445745
617,11/27/2017,331,0:00,3.936670688
617,11/27/2017,331,1:00,0.938740293
617,11/27/2017,331,4:00,1.506926135
617,11/27/2017,331,5:00,2.130905503
617,11/27/2017,331,6:00,1.724945802
617,11/27/2017,331,7:00,1.257093675
617,11/27/2017,331,8:00,0.914073596
617,11/27/2017,331,9:00,0.681903144
617,11/27/2017,331,10:00,2.810853016
617,11/27/2017,331,11:00,1.366447368
617,11/27/2017,331,12:00,0.015730337
617,11/27/2017,331,13:00,2.766751918
617,11/27/2017,331,14:00,3.192485549
617,11/27/2017,331,15:00,0.932135453
617,11/27/2017,331,16:00,1.137532694
617,11/27/2017,331,17:00,1.391883886
617,11/27/2017,331,18:00,0.961153248
617,11/27/2017,331,19:00,1.214041504
617,11/27/2017,331,20:00,2.014722976
617,11/27/2017,331,21:00,2.549441679
617,11/27/2017,331,22:00,2.555826636
617,11/27/2017,331,23:00,1.290856731
617,11/28/2017,332,2:00,1.827026757
617,11/28/2017,332,3:00,1.598332819
617,11/28/2017,332,4:00,1.685923754
617,11/28/2017,332,5:00,1.454223806
617,11/28/2017,332,6:00,0.928560134
617,11/28/2017,332,7:00,1.041794007
617,11/28/2017,332,8:00,1.215136002
617,11/28/2017,332,9:00,3.030477186
617,11/28/2017,332,10:00,0.817797888
617,11/28/2017,332,11:00,3.541019956
617,11/28/2017,332,12:00,7.731034483
617,11/28/2017,332,13:00,6.318669528
617,11/28/2017,332,14:00,2.200193112
617,11/28/2017,332,17:00,2.859918855
617,11/28/2017,332,18:00,2.558299595
617,11/28/2017,332,19:00,5.079162875
617,11/28/2017,332,20:00,1.211881409
617,11/28/2017,332,21:00,0.855903614
617,11/28/2017,332,22:00,1.103313509
617,11/28/2017,332,23:00,1.234765051
617,11/29/2017,333,0:00,2.592251816
617,11/29/2017,333,1:00,0.915969989
617,11/29/2017,333,4:00,0.451337187
617,11/29/2017,333,5:00,0.519078055
617,11/29/2017,333,6:00,0.887060103
617,11/29/2017,333,7:00,1.121448328
617,11/29/2017,333,8:00,1.224551895
617,11/29/2017,333,9:00,0.341900008
617,11/29/2017,333,10:00,5.279602802
617,11/29/2017,333,11:00,4.107832928
617,11/29/2017,333,12:00,2.257164005
617,11/29/2017,333,13:00,2.590789474
617,11/29/2017,333,14:00,3.296934461
617,11/29/2017,333,15:00,5.554720134
617,11/29/2017,333,16:00,1.036692158
617,11/29/2017,333,17:00,1.1812
617,11/29/2017,333,18:00,1.140303256
617,11/29/2017,333,19:00,2.253635226
617,11/29/2017,333,20:00,4.967123695
617,11/29/2017,333,21:00,1.626884065
617,11/29/2017,333,22:00,1.253787968
617,11/29/2017,333,23:00,1.780835381
617,11/30/2017,334,2:00,2.68482519
617,11/30/2017,334,3:00,1.933592542
617,11/30/2017,334,4:00,1.486560342
617,11/30/2017,334,5:00,1.289405469
617,11/30/2017,334,6:00,1.902377409
617,11/30/2017,334,7:00,1.196754771
617,11/30/2017,334,8:00,1.296253242
617,11/30/2017,334,9:00,1.365993955
617,11/30/2017,334,10:00,3.649350649
617,11/30/2017,334,11:00,15.02765774
617,11/30/2017,334,12:00,0.639810427
617,11/30/2017,334,13:00,0.009538951
617,11/30/2017,334,14:00,0.60173031
617,11/30/2017,334,15:00,0.041916168
617,11/30/2017,334,16:00,0.009610984
617,11/30/2017,334,17:00,17.79975124
617,11/30/2017,334,18:00,6.550127918
617,11/30/2017,334,19:00,3.490070181
617,11/30/2017,334,20:00,5.774424146
617,11/30/2017,334,21:00,2.098835558
617,11/30/2017,334,22:00,2.608263662
617,11/30/2017,334,23:00,3.754724409
617,12/1/2017,335,0:00,1.933097433
617,12/1/2017,335,1:00,1.942175939
617,12/1/2017,335,4:00,1.277647816
617,12/1/2017,335,5:00,1.174135249
617,12/1/2017,335,6:00,1.124727485
617,12/1/2017,335,7:00,0.944540626
617,12/1/2017,335,8:00,0.930082727
617,12/1/2017,335,9:00,1.015633491
617,12/1/2017,335,10:00,1.509322866
617,12/1/2017,335,11:00,1.048389889
617,12/1/2017,335,12:00,0.539871277
617,12/1/2017,335,13:00,2.153694094
617,12/1/2017,335,14:00,5.219660583
617,12/1/2017,335,15:00,1.006853227
617,12/1/2017,335,16:00,0.372289599
617,12/1/2017,335,17:00,0.86165493
617,12/1/2017,335,18:00,1.749212833
617,12/1/2017,335,19:00,1.902387705
617,12/1/2017,335,20:00,1.145532754
617,12/1/2017,335,21:00,0.864218902
617,12/1/2017,335,22:00,1.183596747
617,12/1/2017,335,23:00,2.464319302
617,12/2/2017,336,2:00,1.663914788
617,12/2/2017,336,3:00,1.87396661
617,12/2/2017,336,4:00,1.55245526
617,12/2/2017,336,5:00,1.074909461
617,12/2/2017,336,6:00,1.581684499
617,12/2/2017,336,7:00,1.327279635
617,12/2/2017,336,8:00,0.978872248
617,12/2/2017,336,9:00,0.974853367
617,12/2/2017,336,10:00,0.7955393
617,12/2/2017,336,11:00,0.939767932
617,12/2/2017,336,12:00,0.927101039
617,12/2/2017,336,13:00,1.020649521
617,12/2/2017,336,14:00,0.931900258
617,12/2/2017,336,15:00,0.606302202
617,12/2/2017,336,16:00,0.501275239
617,12/2/2017,336,17:00,1.670573037
617,12/2/2017,336,18:00,1.125691137
617,12/2/2017,336,19:00,1.605173876
617,12/2/2017,336,20:00,1.270038314
617,12/2/2017,336,23:00,1.979090372
617,12/3/2017,337,0:00,3.007682383
617,12/3/2017,337,1:00,1.598194451
617,12/3/2017,337,5:00,1.226608582
617,12/3/2017,337,6:00,1.133904495
617,12/3/2017,337,7:00,1.030072066
617,12/3/2017,337,8:00,1.444784814
617,12/3/2017,337,9:00,0.564533018
617,12/3/2017,337,10:00,0.338174899
617,12/3/2017,337,11:00,0.52387485
617,12/3/2017,337,12:00,0.574377781
617,12/3/2017,337,13:00,0.485101902
617,12/3/2017,337,14:00,1.022316384
617,12/3/2017,337,15:00,0.503558282
617,12/3/2017,337,16:00,0.43333863
617,12/3/2017,337,17:00,0.922352941
617,12/3/2017,337,18:00,0.238492382
617,12/3/2017,337,19:00,0.8385585
617,12/3/2017,337,20:00,1.694600281
617,12/3/2017,337,21:00,0.72335866
617,12/3/2017,337,22:00,0.14893617
617,12/3/2017,337,23:00,0.035958904
617,12/4/2017,338,2:00,0.367029549
617,12/4/2017,338,3:00,3.446019629
617,12/4/2017,338,4:00,0.393198992
617,12/4/2017,338,5:00,2.54571281
617,12/4/2017,338,6:00,0.99023569
617,12/4/2017,338,7:00,1.542074364
617,12/4/2017,338,8:00,6.535202492
617,12/4/2017,338,9:00,1.174633525
617,12/4/2017,338,10:00,2.811772316
617,12/4/2017,338,11:00,2.344289928
617,12/4/2017,338,12:00,47.89333333
617,12/4/2017,338,13:00,1.931202841
617,12/4/2017,338,14:00,6.88331814
617,12/4/2017,338,15:00,0.855844156
617,12/4/2017,338,16:00,1.152027027
617,12/4/2017,338,17:00,2.524189868
617,12/4/2017,338,18:00,3.209064794
617,12/4/2017,338,19:00,1.34448
617,12/4/2017,338,20:00,2.824318077
617,12/4/2017,338,21:00,6.444227006
617,12/4/2017,338,22:00,2.166149506
617,12/4/2017,338,23:00,3.073339483
617,12/5/2017,339,0:00,1.245346432
617,12/5/2017,339,1:00,0.579590147
617,12/5/2017,339,4:00,0.854302242
617,12/5/2017,339,5:00,0.799464668
617,12/5/2017,339,6:00,1.809351257
617,12/5/2017,339,7:00,1.404983786
617,12/5/2017,339,8:00,1.799223411
617,12/5/2017,339,9:00,1.523433584
617,12/5/2017,339,10:00,0.530203702
617,12/5/2017,339,11:00,6.188690476
617,12/5/2017,339,12:00,1.331727875
617,12/5/2017,339,13:00,3.078673924
617,12/5/2017,339,14:00,0.948717949
617,12/5/2017,339,15:00,0.160493827
617,12/5/2017,339,16:00,0.58382946
617,12/5/2017,339,17:00,0.939178915
617,12/5/2017,339,18:00,1.851195066
617,12/5/2017,339,19:00,0.723972003
617,12/5/2017,339,20:00,0.399649737
617,12/5/2017,339,21:00,0.968392993
617,12/5/2017,339,22:00,1.081089642
617,12/5/2017,339,23:00,0.650820221
617,12/6/2017,340,2:00,0.475423266
617,12/6/2017,340,3:00,1.311762467
617,12/6/2017,340,4:00,2.068529607
617,12/6/2017,340,5:00,1.485415108
617,12/6/2017,340,6:00,1.276834116
617,12/6/2017,340,7:00,0.761979753
617,12/6/2017,340,8:00,0.48358956
617,12/6/2017,340,9:00,0.593224193
617,12/6/2017,340,10:00,0.95495251
617,12/6/2017,340,11:00,0.773828756
617,12/6/2017,340,12:00,0.522560976
617,12/6/2017,340,13:00,0.557844691
617,12/6/2017,340,14:00,1.111430213
617,12/6/2017,340,15:00,0.027308192
617,12/6/2017,340,16:00,0.328897338
617,12/6/2017,340,17:00,0.634774815
617,12/6/2017,340,18:00,0.014079785
617,12/6/2017,340,19:00,1.12
617,12/6/2017,340,20:00,0.261490479
617,12/6/2017,340,21:00,0.216431771
617,12/6/2017,340,22:00,0.625124958
617,12/6/2017,340,23:00,0.919508526
617,12/7/2017,341,0:00,0.796620908
617,12/7/2017,341,1:00,0.81217828
617,12/7/2017,341,4:00,2.491266376
617,12/7/2017,341,5:00,0.7047196
617,12/7/2017,341,6:00,0.332014507
617,12/7/2017,341,7:00,1.331668332
617,12/7/2017,341,8:00,5.44835966
617,12/7/2017,341,9:00,0.036300778
617,12/7/2017,341,10:00,0.335694051
617,12/7/2017,341,11:00,2.700348432
617,12/7/2017,341,12:00,0.94557596
617,12/7/2017,341,14:00,1.257447665
617,12/7/2017,341,15:00,0.749136144
617,12/7/2017,341,16:00,0.402066116
617,12/7/2017,341,17:00,0.62006237
617,12/7/2017,341,18:00,1.59841629
617,12/7/2017,341,19:00,6.292698413
617,12/7/2017,341,20:00,0.518852459
617,12/7/2017,341,21:00,1.12
617,12/7/2017,341,22:00,0.04375
617,12/7/2017,341,23:00,1.12
617,12/8/2017,342,2:00,0.0175
617,12/8/2017,342,3:00,0.031987814
617,12/8/2017,342,4:00,0.021761658
617,12/8/2017,342,5:00,1.12
617,12/8/2017,342,6:00,1.12
617,12/8/2017,342,7:00,0.44619226
617,12/8/2017,342,8:00,0.527745395
617,12/8/2017,342,9:00,1.235207101
617,12/8/2017,342,10:00,0.71331283
617,12/8/2017,342,11:00,0.98996991
617,12/8/2017,342,12:00,3.625
617,12/8/2017,342,13:00,45.6
617,12/8/2017,342,14:00,0.182972932
617,12/8/2017,342,15:00,0.462752294
617,12/8/2017,342,16:00,1.075408742
617,12/8/2017,342,17:00,4.912719892
617,12/8/2017,342,18:00,1.660691145
617,12/8/2017,342,19:00,1.425237041
617,12/8/2017,342,20:00,1.359273326
617,12/8/2017,342,21:00,2.647448124
617,12/8/2017,342,22:00,1.287125666
617,12/8/2017,342,23:00,1.41718308
617,12/9/2017,343,0:00,2.589655581
617,12/9/2017,343,1:00,1.612275507
617,12/9/2017,343,4:00,2.1368111
617,12/9/2017,343,5:00,1.412776822
617,12/9/2017,343,6:00,1.108485381
617,12/9/2017,343,7:00,1.241126345
617,12/9/2017,343,8:00,1.173847904
617,12/9/2017,343,9:00,0.681472867
617,12/9/2017,343,10:00,0.47452001
617,12/9/2017,343,11:00,2.275975359
617,12/9/2017,343,12:00,2.360121005
617,12/9/2017,343,13:00,5.720872051
617,12/9/2017,343,14:00,3.812589074
617,12/9/2017,343,15:00,1.506055363
617,12/9/2017,343,16:00,2.922153846
617,12/9/2017,343,17:00,4.489256198
617,12/9/2017,343,18:00,2.009433962
617,12/9/2017,343,19:00,1.403082452
617,12/9/2017,343,20:00,1.401258169
617,12/9/2017,343,23:00,2.30715548
617,12/10/2017,344,3:00,1.413827931
617,12/10/2017,344,4:00,0.846329681
617,12/10/2017,344,5:00,0.941255193
617,12/10/2017,344,6:00,1.370133106
617,12/10/2017,344,7:00,1.183061734
617,12/10/2017,344,8:00,1.467987266
617,12/10/2017,344,9:00,1.079593818
617,12/10/2017,344,10:00,0.724710619
617,12/10/2017,344,11:00,0.813918558
617,12/10/2017,344,12:00,0.65720524
617,12/10/2017,344,13:00,0.615184382
617,12/10/2017,344,14:00,2.299709533
617,12/10/2017,344,15:00,1.253643877
617,12/10/2017,344,16:00,1.460610807
617,12/10/2017,344,17:00,0.821569754
617,12/10/2017,344,18:00,1.942316117
617,12/10/2017,344,19:00,1.064974231
617,12/10/2017,344,20:00,1.951284206
617,12/10/2017,344,21:00,1.8119704
617,12/10/2017,344,22:00,2.185136032
617,12/10/2017,344,23:00,1.407212028
617,12/12/2017,346,2:00,2.392309019
617,12/12/2017,346,3:00,1.236149218
617,12/12/2017,346,4:00,2.801216752
617,12/12/2017,346,5:00,1.769361909
617,12/12/2017,346,6:00,1.92904832
617,12/12/2017,346,7:00,1.512824359
617,12/12/2017,346,8:00,3.443704936
617,12/12/2017,346,9:00,0.59047619
617,12/12/2017,346,10:00,0.021875
617,12/12/2017,346,11:00,0.4776
617,12/12/2017,346,12:00,0.180327869
617,12/12/2017,346,13:00,1.013075314
617,12/12/2017,346,14:00,0.014251781
617,12/12/2017,346,15:00,1.747887324
617,12/12/2017,346,16:00,1.22340899
617,12/12/2017,346,17:00,0.773270094
617,12/12/2017,346,18:00,4.465517241
617,12/12/2017,346,19:00,1.564589933
617,12/12/2017,346,20:00,2.531211097
617,12/12/2017,346,21:00,1.357299578
617,12/12/2017,346,22:00,1.179695084
617,12/12/2017,346,23:00,1.679118048
617,12/13/2017,347,0:00,2.938084953
617,12/13/2017,347,1:00,2.676903114
617,12/13/2017,347,4:00,1.166586639
617,12/13/2017,347,5:00,1.337698906
617,12/13/2017,347,6:00,2.319229806
617,12/13/2017,347,7:00,1.552927938
617,12/13/2017,347,8:00,1.512610348
617,12/13/2017,347,9:00,1.319903701
617,12/13/2017,347,10:00,1.761696021
617,12/13/2017,347,11:00,2.104417992
617,12/13/2017,347,12:00,0.552212817
617,12/13/2017,347,13:00,0.883213737
617,12/13/2017,347,14:00,0.833795502
617,12/13/2017,347,15:00,0.676688763
617,12/13/2017,347,16:00,3.798471616
617,12/13/2017,347,17:00,1.641297498
617,12/13/2017,347,18:00,2.123545303
617,12/13/2017,347,19:00,1.227272727
617,12/13/2017,347,20:00,2.525888882
617,12/13/2017,347,21:00,2.028140539
617,12/13/2017,347,22:00,2.202864354
617,12/13/2017,347,23:00,3.36643572
617,12/14/2017,348,2:00,2.51558845
617,12/14/2017,348,3:00,1.040396729
617,12/14/2017,348,4:00,1.088125547
617,12/14/2017,348,5:00,0.961445143
617,12/14/2017,348,6:00,1.139226862
617,12/14/2017,348,7:00,1.03229075
617,12/14/2017,348,8:00,1.040611862
617,12/14/2017,348,9:00,0.7540398
617,12/14/2017,348,10:00,0.879011688
617,12/14/2017,348,11:00,1.297749121
617,12/14/2017,348,12:00,1.740463102
617,12/14/2017,348,13:00,1.666867786
617,12/14/2017,348,14:00,2.952547533
617,12/14/2017,348,15:00,1.751508855
617,12/14/2017,348,16:00,4.014831797
617,12/14/2017,348,17:00,6.939447005
617,12/14/2017,348,18:00,4.730857234
617,12/14/2017,348,19:00,1.860625726
617,12/14/2017,348,20:00,1.828591128
617,12/14/2017,348,21:00,2.028603945
617,12/14/2017,348,22:00,1.205555556
617,12/14/2017,348,23:00,1.081065469
617,12/15/2017,349,0:00,1.29908944
617,12/15/2017,349,1:00,0.926891735
617,12/15/2017,349,4:00,1.137700535
617,12/15/2017,349,5:00,0.67751938
617,12/15/2017,349,6:00,0.544081963
617,12/15/2017,349,7:00,1.11551366
617,12/15/2017,349,8:00,2.76861167
617,12/15/2017,349,9:00,0.943445476
617,12/15/2017,349,10:00,0.438071365
617,12/15/2017,349,11:00,1.447660587
617,12/15/2017,349,12:00,0.547370114
617,12/15/2017,349,13:00,0.859510086
617,12/15/2017,349,14:00,0.634436401
617,12/15/2017,349,15:00,0.363722397
617,12/15/2017,349,16:00,0.19251637
617,12/15/2017,349,19:00,2.161405435
617,12/15/2017,349,20:00,3.608763822
617,12/15/2017,349,21:00,2.899959
617,12/15/2017,349,22:00,3.234724769
617,12/15/2017,349,23:00,4.067200922
617,12/16/2017,350,2:00,1.320291301
617,12/16/2017,350,3:00,0.998168438
617,12/16/2017,350,4:00,0.91460857
617,12/16/2017,350,5:00,1.565597527
617,12/16/2017,350,6:00,1.67193317
617,12/16/2017,350,7:00,1.48668836
617,12/16/2017,350,8:00,1.602700682
617,12/16/2017,350,9:00,0.890210925
617,12/16/2017,350,10:00,1.281178805
617,12/16/2017,350,11:00,0.809983275
617,12/16/2017,350,12:00,0.773920918
617,12/16/2017,350,13:00,0.015951386
617,12/16/2017,350,14:00,1.025033699
617,12/16/2017,350,15:00,0.216876849
617,12/16/2017,350,16:00,0.956283186
617,12/16/2017,350,17:00,0.975687525
617,12/16/2017,350,18:00,0.556602522
617,12/16/2017,350,19:00,0.222489766
617,12/16/2017,350,20:00,0.638396624
617,12/16/2017,350,23:00,0.821270444
617,12/17/2017,351,0:00,0.837604899
617,12/17/2017,351,1:00,1.025774006
617,12/17/2017,351,5:00,1.511572981
617,12/17/2017,351,6:00,0.736357597
617,12/17/2017,351,7:00,0.618197595
617,12/17/2017,351,8:00,1.152032403
617,12/17/2017,351,9:00,3.88810351
617,12/17/2017,351,10:00,1.173628049
617,12/17/2017,351,11:00,0.624261138
617,12/17/2017,351,12:00,0.524336283
617,12/17/2017,351,13:00,0.360737382
617,12/17/2017,351,14:00,0.645080092
617,12/17/2017,351,15:00,0.570939689
617,12/17/2017,351,16:00,0.41593716
617,12/17/2017,351,17:00,1.124205615
617,12/17/2017,351,18:00,0.603661079
617,12/17/2017,351,19:00,1.357732041
617,12/17/2017,351,20:00,2.435699455
617,12/17/2017,351,21:00,1.249883489
617,12/17/2017,351,22:00,2.820202752
617,12/17/2017,351,23:00,1.085014898
617,12/18/2017,352,2:00,0.55128519
617,12/18/2017,352,3:00,1.117212299
617,12/18/2017,352,4:00,1.199429197
617,12/18/2017,352,5:00,0.664109122
617,12/18/2017,352,6:00,1.180313456
617,12/18/2017,352,7:00,0.70750202
617,12/18/2017,352,8:00,1.113395748
617,12/18/2017,352,9:00,1.464315139
617,12/18/2017,352,10:00,1.471817174
617,12/18/2017,352,11:00,0.923830425
617,12/18/2017,352,12:00,1.415793454
617,12/18/2017,352,13:00,1.711224039
617,12/18/2017,352,14:00,1.477177826
617,12/18/2017,352,15:00,1.923340178
617,12/18/2017,352,16:00,1.292135425
617,12/18/2017,352,17:00,1.815249406
617,12/18/2017,352,18:00,0.930113172
617,12/18/2017,352,19:00,1.36834331
617,12/18/2017,352,20:00,1.28252617
617,12/18/2017,352,21:00,0.776660092
617,12/18/2017,352,22:00,0.943942652
617,12/18/2017,352,23:00,0.814029645
617,12/19/2017,353,0:00,0.980622431
617,12/19/2017,353,1:00,1.003539341
617,12/19/2017,353,4:00,1.545312683
617,12/19/2017,353,5:00,2.119596668
617,12/19/2017,353,6:00,2.286826175
617,12/19/2017,353,7:00,2.068443804
617,12/19/2017,353,8:00,4.381688646
617,12/19/2017,353,9:00,1.430170765
617,12/19/2017,353,10:00,4.8472
617,12/19/2017,353,11:00,2.584346279
617,12/19/2017,353,12:00,5.074157303
617,12/19/2017,353,13:00,4.883663366
617,12/19/2017,353,14:00,3.060631579
617,12/19/2017,353,15:00,3.288282703
617,12/19/2017,353,16:00,2.081164915
617,12/19/2017,353,17:00,3.143470483
617,12/19/2017,353,18:00,2.351728723
617,12/19/2017,353,19:00,2.683861301
617,12/19/2017,353,20:00,3.844366506
617,12/19/2017,353,21:00,11.04027304
617,12/19/2017,353,22:00,494.9333333
617,12/19/2017,353,23:00,327.6266667
617,12/20/2017,354,2:00,1.792609854
617,12/20/2017,354,3:00,1.220684632
617,12/20/2017,354,4:00,4.913074713
617,12/20/2017,354,5:00,0.668301887
617,12/20/2017,354,6:00,1.405838285
617,12/20/2017,354,7:00,1.889675452
617,12/20/2017,354,8:00,1.432868217
617,12/20/2017,354,9:00,1.888361243
617,12/20/2017,354,10:00,2.101391875
617,12/20/2017,354,11:00,1.316310976
617,12/20/2017,354,12:00,0.488278191
617,12/20/2017,354,13:00,0.373691117
617,12/20/2017,354,14:00,1.503841646
617,12/20/2017,354,15:00,1.537474227
617,12/20/2017,354,16:00,0.850490006
617,12/20/2017,354,17:00,2.298644638
617,12/20/2017,354,18:00,0.860142271
617,12/20/2017,354,19:00,1.083954846
617,12/20/2017,354,20:00,1.810317305
617,12/20/2017,354,21:00,2.203787031
617,12/20/2017,354,22:00,2.491484851
617,12/20/2017,354,23:00,3.07120512
617,12/21/2017,355,0:00,3.340627558
617,12/21/2017,355,1:00,2.728857969
617,12/21/2017,355,4:00,2.102580779
617,12/21/2017,355,5:00,1.387643508
617,12/21/2017,355,6:00,1.403044501
617,12/21/2017,355,7:00,2.127627705
617,12/21/2017,355,8:00,1.815290703
617,12/21/2017,355,9:00,0.798269239
617,12/21/2017,355,10:00,1.816996432
617,12/21/2017,355,11:00,1.820595072
617,12/21/2017,355,12:00,1.438444001
617,12/21/2017,355,13:00,3.542006051
617,12/21/2017,355,14:00,2.208779631
617,12/21/2017,355,15:00,1.490248351
617,12/21/2017,355,16:00,5.763915547
617,12/21/2017,355,17:00,2.766043614
617,12/21/2017,355,18:00,2.25951447
617,12/21/2017,355,19:00,1.734013339
617,12/21/2017,355,20:00,1.750038983
617,12/21/2017,355,21:00,1.430708554
617,12/21/2017,355,22:00,0.472522898
617,12/21/2017,355,23:00,1.012472077
617,12/22/2017,356,2:00,1.299075585
617,12/22/2017,356,3:00,0.848671162
617,12/22/2017,356,4:00,118.4
617,12/22/2017,356,5:00,1.394181818
617,12/22/2017,356,6:00,0.854563895
617,12/24/2017,358,5:00,1.392898445
617,12/24/2017,358,6:00,1.631284167
617,12/24/2017,358,7:00,1.432729243
617,12/24/2017,358,8:00,1.091338964
617,12/24/2017,358,9:00,1.642284335
617,12/24/2017,358,10:00,1.027594322
