Site ID,DATE_CLEANED,DaysInto2017,Time,TOLU_RAW
1035,9/16/2017,259,9:00,0.36344
1035,9/16/2017,259,10:00,0.38801
1035,9/16/2017,259,11:00,0.34191
1035,9/16/2017,259,12:00,0.4221
1035,9/16/2017,259,13:00,0.18551
1035,9/16/2017,259,14:00,0.20126
1035,9/16/2017,259,15:00,0.43029
1035,9/16/2017,259,16:00,0.46096
1035,9/16/2017,259,17:00,0.52844
1035,9/16/2017,259,18:00,0.7737
1035,9/16/2017,259,19:00,0.68011
1035,9/16/2017,259,20:00,0.46594
1035,9/16/2017,259,23:00,0.26379
1035,9/17/2017,260,3:00,1.33986
1035,9/17/2017,260,4:00,2.15531
1035,9/17/2017,260,5:00,2.12441
1035,9/17/2017,260,6:00,2.02031
1035,9/17/2017,260,7:00,1.77736
1035,9/17/2017,260,8:00,1.12656
1035,9/17/2017,260,9:00,0.79757
1035,9/17/2017,260,10:00,0.52377
1035,9/17/2017,260,11:00,0.37123
1035,9/17/2017,260,12:00,0.33841
1035,9/17/2017,260,13:00,0.36529
1035,9/17/2017,260,14:00,0.47231
1035,9/17/2017,260,15:00,0.63091
1035,9/17/2017,260,16:00,0.51161
1035,9/17/2017,260,17:00,0.32003
1035,9/17/2017,260,18:00,0.33127
1035,9/17/2017,260,19:00,0.74151
1035,9/17/2017,260,20:00,0.39164
1035,9/17/2017,260,21:00,0.29419
1035,9/17/2017,260,22:00,0.24763
1035,9/17/2017,260,23:00,0.61066
1035,9/18/2017,261,0:00,1.01784
1035,9/18/2017,261,1:00,0.44684
1035,9/18/2017,261,4:00,0.9184
1035,9/18/2017,261,5:00,0.70931
1035,9/18/2017,261,6:00,0.80594
1035,9/18/2017,261,7:00,0.74729
1035,9/18/2017,261,8:00,0.51017
1035,9/18/2017,261,9:00,0.36489
1035,9/18/2017,261,10:00,0.35221
1035,9/18/2017,261,11:00,1.01206
1035,9/18/2017,261,12:00,0.26479
1035,9/18/2017,261,13:00,0.21637
1035,9/18/2017,261,15:00,0.30599
1035,9/18/2017,261,16:00,1.29287
1035,9/18/2017,261,17:00,0.73291
1035,9/18/2017,261,18:00,1.1018
1035,9/18/2017,261,19:00,0.46503
1035,9/18/2017,261,20:00,0.66629
1035,9/18/2017,261,21:00,1.3299
1035,9/18/2017,261,22:00,1.08374
1035,9/18/2017,261,23:00,0.51903
1035,9/19/2017,262,2:00,0.84687
1035,9/19/2017,262,3:00,0.71369
1035,9/19/2017,262,4:00,0.48316
1035,9/19/2017,262,5:00,0.60546
1035,9/19/2017,262,6:00,0.70053
1035,9/19/2017,262,7:00,0.55917
1035,9/19/2017,262,8:00,0.35321
1035,9/19/2017,262,9:00,0.28583
1035,9/19/2017,262,10:00,0.20659
1035,9/19/2017,262,11:00,0.16029
1035,9/19/2017,262,12:00,0.21941
1035,9/19/2017,262,13:00,0.1992
1035,9/19/2017,262,14:00,0.24349
1035,9/19/2017,262,15:00,0.57256
1035,9/19/2017,262,16:00,0.53769
1035,9/19/2017,262,17:00,0.67571
1035,9/19/2017,262,18:00,0.56049
1035,9/19/2017,262,19:00,0.63686
1035,9/19/2017,262,20:00,0.59251
1035,9/19/2017,262,21:00,0.53921
1035,9/19/2017,262,22:00,0.26297
1035,9/19/2017,262,23:00,0.39256
1035,9/20/2017,263,0:00,0.18903
1035,9/20/2017,263,1:00,0.19303
1035,9/20/2017,263,4:00,0.25731
1035,9/20/2017,263,5:00,0.33703
1035,9/20/2017,263,6:00,0.382
1035,9/20/2017,263,7:00,0.40697
1035,9/20/2017,263,8:00,0.26407
1035,9/20/2017,263,9:00,0.20597
1035,9/20/2017,263,10:00,0.22346
1035,9/20/2017,263,11:00,0.18726
1035,9/20/2017,263,12:00,0.34221
1035,9/20/2017,263,13:00,0.30993
1035,9/20/2017,263,14:00,0.47071
1035,9/20/2017,263,15:00,0.83449
1035,9/20/2017,263,16:00,0.36257
1035,9/20/2017,263,17:00,1.0005
1035,9/20/2017,263,18:00,0.72591
1035,9/20/2017,263,19:00,0.48269
1035,9/20/2017,263,20:00,0.46206
1035,9/20/2017,263,21:00,0.31683
1035,9/20/2017,263,22:00,0.31994
1035,9/20/2017,263,23:00,0.28304
1035,9/21/2017,264,2:00,0.25541
1035,9/21/2017,264,3:00,0.7603
1035,9/21/2017,264,4:00,0.90766
1035,9/21/2017,264,5:00,0.71693
1035,9/21/2017,264,6:00,0.45266
1035,9/21/2017,264,7:00,0.28826
1035,9/21/2017,264,8:00,0.50234
1035,9/21/2017,264,9:00,0.49194
1035,9/21/2017,264,10:00,1.20094
1035,9/21/2017,264,11:00,1.3859
1035,9/21/2017,264,12:00,0.476
1035,9/21/2017,264,13:00,0.93903
1035,9/21/2017,264,14:00,0.61481
1035,9/21/2017,264,15:00,0.9629
1035,9/21/2017,264,16:00,1.01959
1035,9/21/2017,264,17:00,0.7796
1035,9/21/2017,264,18:00,2.72601
1035,9/21/2017,264,19:00,1.76361
1035,9/21/2017,264,20:00,1.91086
1035,9/21/2017,264,21:00,1.06197
1035,9/21/2017,264,22:00,0.26396
1035,9/21/2017,264,23:00,0.30066
1035,9/22/2017,265,0:00,0.42773
1035,9/22/2017,265,1:00,0.37193
1035,9/22/2017,265,4:00,0.33377
1035,9/22/2017,265,5:00,0.6458
1035,9/22/2017,265,6:00,0.41226
1035,9/22/2017,265,7:00,0.62003
1035,9/22/2017,265,8:00,0.4915
1035,9/22/2017,265,9:00,0.64207
1035,9/22/2017,265,10:00,0.75801
1035,9/22/2017,265,11:00,0.77971
1035,9/22/2017,265,12:00,0.49741
1035,9/22/2017,265,13:00,0.4911
1035,9/22/2017,265,14:00,0.30804
1035,9/22/2017,265,15:00,0.21686
1035,9/22/2017,265,16:00,0.2677
1035,9/22/2017,265,17:00,0.32383
1035,9/22/2017,265,18:00,0.39719
1035,9/22/2017,265,19:00,0.83263
1035,9/22/2017,265,20:00,0.51774
1035,9/22/2017,265,21:00,0.43399
1035,9/22/2017,265,22:00,0.64333
1035,9/22/2017,265,23:00,0.73057
1035,9/23/2017,266,2:00,0.84314
1035,9/23/2017,266,3:00,1.44609
1035,9/23/2017,266,4:00,2.81924
1035,9/23/2017,266,5:00,2.88749
1035,9/23/2017,266,6:00,2.31381
1035,9/23/2017,266,7:00,1.5742
1035,9/23/2017,266,8:00,2.50539
1035,9/23/2017,266,9:00,0.41813
1035,9/23/2017,266,10:00,0.29231
1035,9/23/2017,266,11:00,0.37926
1035,9/23/2017,266,12:00,0.50719
1035,9/23/2017,266,13:00,0.32889
1035,9/23/2017,266,14:00,0.41741
1035,9/23/2017,266,15:00,0.55526
1035,9/23/2017,266,16:00,0.36171
1035,9/23/2017,266,17:00,0.56244
1035,9/23/2017,266,18:00,0.47761
1035,9/23/2017,266,19:00,0.21949
1035,9/23/2017,266,20:00,0.41956
1035,9/23/2017,266,23:00,0.76484
1035,9/24/2017,267,0:00,0.29609
1035,9/24/2017,267,1:00,0.66816
1035,9/24/2017,267,5:00,0.25511
1035,9/24/2017,267,6:00,0.83634
1035,9/24/2017,267,7:00,1.31681
1035,9/24/2017,267,8:00,0.6869
1035,9/24/2017,267,9:00,0.39956
1035,9/24/2017,267,10:00,0.25309
1035,9/24/2017,267,11:00,0.38443
1035,9/24/2017,267,12:00,0.2102
1035,9/24/2017,267,13:00,0.28743
1035,9/24/2017,267,14:00,0.36441
1035,9/24/2017,267,15:00,0.35087
1035,9/24/2017,267,16:00,0.20387
1035,9/24/2017,267,17:00,0.2943
1035,9/24/2017,267,18:00,0.50561
1035,9/24/2017,267,19:00,0.34436
1035,9/24/2017,267,20:00,0.22731
1035,9/24/2017,267,21:00,0.41713
1035,9/24/2017,267,22:00,0.53849
1035,9/24/2017,267,23:00,0.57484
1035,9/25/2017,268,2:00,0.55121
1035,9/25/2017,268,3:00,0.42536
1035,9/25/2017,268,4:00,0.28643
1035,9/25/2017,268,6:00,1.35529
1035,9/25/2017,268,7:00,1.05049
1035,9/25/2017,268,8:00,1.13361
1035,9/25/2017,268,9:00,0.85804
1035,9/25/2017,268,10:00,0.33834
1035,9/25/2017,268,11:00,0.12846
1035,9/25/2017,268,12:00,0.11033
1035,9/25/2017,268,13:00,0.19233
1035,9/25/2017,268,14:00,0.2628
1035,9/25/2017,268,15:00,0.26146
1035,9/25/2017,268,16:00,0.22587
1035,9/25/2017,268,17:00,0.21857
1035,9/25/2017,268,18:00,0.2308
1035,9/25/2017,268,19:00,0.25724
1035,9/25/2017,268,20:00,0.86484
1035,9/25/2017,268,21:00,0.72073
1035,9/25/2017,268,22:00,0.45511
1035,9/25/2017,268,23:00,0.59327
1035,9/26/2017,269,0:00,0.7407
1035,9/26/2017,269,1:00,0.3889
1035,9/26/2017,269,4:00,1.18796
1035,9/26/2017,269,5:00,1.04706
1035,9/26/2017,269,6:00,0.95739
1035,9/26/2017,269,7:00,0.96096
1035,9/26/2017,269,8:00,1.73944
1035,9/26/2017,269,9:00,0.56069
1035,9/26/2017,269,10:00,0.34917
1035,9/26/2017,269,11:00,0.26906
1035,9/26/2017,269,12:00,0.30037
1035,9/26/2017,269,13:00,0.3572
1035,9/26/2017,269,14:00,0.36346
1035,9/26/2017,269,15:00,0.26947
1035,9/26/2017,269,16:00,0.40763
1035,9/26/2017,269,17:00,0.49403
1035,9/26/2017,269,18:00,0.65489
1035,9/26/2017,269,19:00,0.39001
1035,9/26/2017,269,20:00,0.7203
1035,9/26/2017,269,21:00,0.41403
1035,9/26/2017,269,22:00,0.50454
1035,9/26/2017,269,23:00,0.44561
1035,9/27/2017,270,2:00,1.10573
1035,9/27/2017,270,3:00,1.37117
1035,9/27/2017,270,4:00,1.979
1035,9/27/2017,270,5:00,1.71504
1035,9/27/2017,270,6:00,1.6086
1035,9/27/2017,270,7:00,0.70423
1035,9/27/2017,270,8:00,0.50274
1035,9/27/2017,270,9:00,0.47071
1035,9/27/2017,270,10:00,0.62674
1035,9/27/2017,270,11:00,0.69907
1035,9/27/2017,270,12:00,0.54954
1035,9/27/2017,270,13:00,0.63561
1035,9/27/2017,270,14:00,0.34386
1035,9/27/2017,270,15:00,0.47694
1035,9/27/2017,270,16:00,0.57966
1035,9/27/2017,270,17:00,0.45614
1035,9/27/2017,270,18:00,0.61736
1035,9/27/2017,270,19:00,2.3828
1035,9/27/2017,270,20:00,0.87556
1035,9/27/2017,270,21:00,0.75763
1035,9/27/2017,270,22:00,1.36084
1035,9/27/2017,270,23:00,1.5846
1035,9/28/2017,271,0:00,1.56293
1035,9/28/2017,271,1:00,1.43036
1035,9/28/2017,271,4:00,1.48847
1035,9/28/2017,271,5:00,1.68159
1035,9/28/2017,271,6:00,3.2905
1035,9/28/2017,271,7:00,3.11717
1035,9/28/2017,271,8:00,1.92443
1035,9/28/2017,271,9:00,0.67909
1035,9/28/2017,271,10:00,0.76443
1035,9/28/2017,271,11:00,0.47701
1035,9/28/2017,271,12:00,0.27491
1035,9/28/2017,271,13:00,0.33644
1035,9/28/2017,271,14:00,0.84283
1035,9/28/2017,271,15:00,1.15989
1035,9/28/2017,271,16:00,1.38944
1035,9/28/2017,271,17:00,0.44543
1035,9/28/2017,271,18:00,0.30766
1035,9/28/2017,271,19:00,1.22593
1035,9/28/2017,271,20:00,5.1131
1035,9/28/2017,271,21:00,1.2276
1035,9/28/2017,271,22:00,1.22551
1035,9/28/2017,271,23:00,1.28693
1035,9/29/2017,272,2:00,0.87499
1035,9/29/2017,272,3:00,0.54816
1035,9/29/2017,272,4:00,0.4935
1035,9/29/2017,272,5:00,0.38367
1035,9/29/2017,272,6:00,0.3782
1035,9/29/2017,272,7:00,0.45287
1035,9/29/2017,272,8:00,0.37701
1035,9/29/2017,272,9:00,0.36481
1035,9/29/2017,272,10:00,0.32231
1035,9/29/2017,272,11:00,0.24743
1035,9/29/2017,272,12:00,0.20111
1035,9/29/2017,272,13:00,0.19166
1035,9/29/2017,272,14:00,0.16397
1035,9/29/2017,272,15:00,0.2401
1035,9/29/2017,272,16:00,0.24193
1035,9/29/2017,272,17:00,0.35749
1035,9/29/2017,272,18:00,0.73729
1035,9/29/2017,272,19:00,0.47736
1035,9/29/2017,272,20:00,0.34736
1035,9/29/2017,272,21:00,0.24719
1035,9/29/2017,272,22:00,0.18404
1035,9/29/2017,272,23:00,0.21616
1035,9/30/2017,273,0:00,0.26707
1035,9/30/2017,273,1:00,0.29883
1035,9/30/2017,273,4:00,0.19306
1035,9/30/2017,273,5:00,0.58074
1035,9/30/2017,273,6:00,0.30887
1035,9/30/2017,273,7:00,0.54394
1035,9/30/2017,273,8:00,0.39476
1035,9/30/2017,273,9:00,0.32021
1035,9/30/2017,273,10:00,0.38101
1035,9/30/2017,273,11:00,0.36247
1035,9/30/2017,273,12:00,0.24917
1035,9/30/2017,273,13:00,0.20887
1035,9/30/2017,273,14:00,0.15244
1035,9/30/2017,273,15:00,0.22493
1035,9/30/2017,273,16:00,0.2575
1035,9/30/2017,273,17:00,0.36097
1035,9/30/2017,273,18:00,0.78876
1035,9/30/2017,273,19:00,1.57479
1035,9/30/2017,273,20:00,2.01424
1035,9/30/2017,273,23:00,0.47627
1035,10/1/2017,274,3:00,0.70766
1035,10/1/2017,274,4:00,0.58887
1035,10/1/2017,274,5:00,0.80423
1035,10/1/2017,274,6:00,1.13394
1035,10/1/2017,274,7:00,0.56071
1035,10/1/2017,274,8:00,0.62833
1035,10/1/2017,274,9:00,0.77731
1035,10/1/2017,274,10:00,1.90623
1035,10/1/2017,274,11:00,1.23677
1035,10/1/2017,274,12:00,1.25596
1035,10/1/2017,274,13:00,0.94714
1035,10/1/2017,274,14:00,0.63019
1035,10/1/2017,274,15:00,0.6276
1035,10/1/2017,274,16:00,0.64507
1035,10/1/2017,274,17:00,0.56884
1035,10/1/2017,274,18:00,2.60814
1035,10/1/2017,274,19:00,1.14404
1035,10/1/2017,274,20:00,1.1775
1035,10/1/2017,274,21:00,0.86366
1035,10/1/2017,274,22:00,0.72727
1035,10/1/2017,274,23:00,2.19846
1035,10/2/2017,275,0:00,1.8609
1035,10/2/2017,275,1:00,1.56999
1035,10/2/2017,275,4:00,0.54459
1035,10/2/2017,275,5:00,0.89476
1035,10/2/2017,275,6:00,0.74907
1035,10/2/2017,275,7:00,0.71801
1035,10/2/2017,275,8:00,1.00267
1035,10/2/2017,275,9:00,0.8496
1035,10/2/2017,275,10:00,1.13741
1035,10/2/2017,275,11:00,0.81711
1035,10/2/2017,275,12:00,0.53991
1035,10/2/2017,275,13:00,0.36489
1035,10/2/2017,275,14:00,0.35204
1035,10/2/2017,275,15:00,0.4078
1035,10/2/2017,275,16:00,0.37156
1035,10/2/2017,275,17:00,0.48147
1035,10/2/2017,275,18:00,0.53529
1035,10/2/2017,275,19:00,0.3252
1035,10/2/2017,275,20:00,0.21731
1035,10/2/2017,275,21:00,1.01786
1035,10/2/2017,275,22:00,0.4388
1035,10/2/2017,275,23:00,0.53327
1035,10/3/2017,276,2:00,0.4908
1035,10/3/2017,276,3:00,1.15103
1035,10/3/2017,276,4:00,1.28031
1035,10/3/2017,276,5:00,1.28086
1035,10/3/2017,276,6:00,1.5375
1035,10/3/2017,276,7:00,1.34226
1035,10/3/2017,276,8:00,2.53777
1035,10/3/2017,276,9:00,4.41174
1035,10/3/2017,276,10:00,2.17747
1035,10/3/2017,276,11:00,7.52457
1035,10/3/2017,276,12:00,6.99174
1035,10/3/2017,276,13:00,4.1122
1035,10/3/2017,276,14:00,1.9882
1035,10/3/2017,276,15:00,1.78209
1035,10/3/2017,276,16:00,2.64586
1035,10/3/2017,276,17:00,1.49916
1035,10/3/2017,276,18:00,1.14987
1035,10/3/2017,276,19:00,1.33341
1035,10/3/2017,276,20:00,1.09566
1035,10/3/2017,276,21:00,1.13566
1035,10/3/2017,276,22:00,0.8739
1035,10/3/2017,276,23:00,0.94986
1035,10/4/2017,277,0:00,0.83604
1035,10/4/2017,277,1:00,0.55256
1035,10/4/2017,277,4:00,0.63817
1035,10/4/2017,277,5:00,0.54009
1035,10/4/2017,277,6:00,0.41727
1035,10/4/2017,277,7:00,0.62713
1035,10/4/2017,277,8:00,0.44943
1035,10/4/2017,277,9:00,0.66196
1035,10/4/2017,277,10:00,0.65679
1035,10/4/2017,277,11:00,0.79446
1035,10/4/2017,277,12:00,0.38717
1035,10/4/2017,277,13:00,0.4597
1035,10/4/2017,277,14:00,0.38959
1035,10/4/2017,277,15:00,0.84487
1035,10/4/2017,277,16:00,2.11766
1035,10/4/2017,277,17:00,2.79933
1035,10/4/2017,277,18:00,5.71546
1035,10/4/2017,277,19:00,3.67193
1035,10/4/2017,277,20:00,0.69423
1035,10/4/2017,277,21:00,2.6788
1035,10/4/2017,277,22:00,0.84931
1035,10/4/2017,277,23:00,1.31253
1035,10/5/2017,278,2:00,0.76084
1035,10/5/2017,278,3:00,0.76027
1035,10/5/2017,278,4:00,0.5115
1035,10/5/2017,278,5:00,0.64431
1035,10/5/2017,278,6:00,0.77206
1035,10/5/2017,278,7:00,0.64373
1035,10/5/2017,278,8:00,0.98
1035,10/5/2017,278,9:00,1.02233
1035,10/5/2017,278,10:00,0.72551
1035,10/5/2017,278,11:00,0.3732
1035,10/5/2017,278,12:00,0.35481
1035,10/5/2017,278,13:00,0.43364
1035,10/5/2017,278,14:00,0.41037
1035,10/5/2017,278,15:00,0.42441
1035,10/5/2017,278,16:00,0.60991
1035,10/5/2017,278,17:00,1.3031
1035,10/5/2017,278,18:00,0.80067
1035,10/5/2017,278,19:00,1.45977
1035,10/5/2017,278,20:00,1.57136
1035,10/5/2017,278,21:00,1.0468
1035,10/5/2017,278,22:00,2.15107
1035,10/5/2017,278,23:00,1.82023
1035,10/6/2017,279,0:00,2.00756
1035,10/6/2017,279,1:00,2.22703
1035,10/6/2017,279,4:00,1.81463
1035,10/6/2017,279,5:00,1.51014
1035,10/6/2017,279,6:00,1.51449
1035,10/6/2017,279,7:00,1.38599
1035,10/6/2017,279,8:00,1.02653
1035,10/6/2017,279,9:00,1.19557
1035,10/6/2017,279,10:00,0.88226
1035,10/6/2017,279,11:00,0.60139
1035,10/6/2017,279,12:00,0.45439
1035,10/6/2017,279,13:00,0.36793
1035,10/6/2017,279,14:00,0.42511
1035,10/6/2017,279,15:00,0.51466
1035,10/6/2017,279,16:00,0.63451
1035,10/6/2017,279,17:00,1.0798
1035,10/6/2017,279,18:00,0.3225
1035,10/6/2017,279,19:00,0.84196
1035,10/6/2017,279,20:00,2.15319
1035,10/6/2017,279,21:00,2.57124
1035,10/6/2017,279,22:00,3.4891
1035,10/6/2017,279,23:00,2.96406
1035,10/7/2017,280,2:00,2.52104
1035,10/7/2017,280,3:00,2.33586
1035,10/7/2017,280,4:00,1.84451
1035,10/7/2017,280,5:00,1.87176
1035,10/7/2017,280,6:00,1.32453
1035,10/7/2017,280,7:00,1.1148
1035,10/7/2017,280,8:00,0.78591
1035,10/7/2017,280,9:00,0.63956
1035,10/7/2017,280,10:00,0.63416
1035,10/7/2017,280,11:00,0.46103
1035,10/7/2017,280,12:00,0.4616
1035,10/7/2017,280,13:00,0.38404
1035,10/7/2017,280,14:00,0.31683
1035,10/7/2017,280,15:00,0.45707
1035,10/7/2017,280,16:00,0.42104
1035,10/7/2017,280,17:00,0.45399
1035,10/7/2017,280,18:00,0.9202
1035,10/7/2017,280,19:00,1.17337
1035,10/7/2017,280,20:00,1.63606
1035,10/7/2017,280,23:00,1.6306
1035,10/8/2017,281,0:00,1.36147
1035,10/8/2017,281,1:00,1.71664
1035,10/8/2017,281,5:00,2.13851
1035,10/8/2017,281,6:00,2.23317
1035,10/8/2017,281,7:00,1.916
1035,10/8/2017,281,8:00,1.35317
1035,10/8/2017,281,9:00,0.60807
1035,10/8/2017,281,10:00,0.60351
1035,10/8/2017,281,11:00,0.44683
1035,10/8/2017,281,12:00,0.33784
1035,10/8/2017,281,13:00,0.27556
1035,10/8/2017,281,14:00,0.23619
1035,10/8/2017,281,15:00,0.18144
1035,10/8/2017,281,16:00,0.39966
1035,10/8/2017,281,17:00,0.36556
1035,10/8/2017,281,18:00,0.53
1035,10/8/2017,281,19:00,0.24139
1035,10/8/2017,281,20:00,0.24714
1035,10/8/2017,281,21:00,0.2517
1035,10/8/2017,281,22:00,0.2822
1035,10/8/2017,281,23:00,0.30061
1035,10/9/2017,282,2:00,0.30384
1035,10/9/2017,282,3:00,0.35691
1035,10/9/2017,282,4:00,0.36596
1035,10/9/2017,282,5:00,0.6769
1035,10/9/2017,282,6:00,0.72517
1035,10/9/2017,282,7:00,0.5863
1035,10/9/2017,282,8:00,0.31961
1035,10/9/2017,282,9:00,0.22769
1035,10/9/2017,282,10:00,0.2016
1035,10/9/2017,282,11:00,0.27796
1035,10/9/2017,282,12:00,0.42076
1035,10/9/2017,282,13:00,0.27579
1035,10/9/2017,282,14:00,0.20199
1035,10/9/2017,282,15:00,0.31553
1035,10/9/2017,282,16:00,0.34269
1035,10/9/2017,282,17:00,0.55863
1035,10/9/2017,282,18:00,0.6247
1035,10/9/2017,282,19:00,0.56186
1035,10/9/2017,282,20:00,0.42339
1035,10/9/2017,282,21:00,0.63211
1035,10/9/2017,282,22:00,0.49546
1035,10/9/2017,282,23:00,0.51143
1035,10/10/2017,283,0:00,0.67803
1035,10/10/2017,283,1:00,0.35801
1035,10/10/2017,283,4:00,1.10303
1035,10/10/2017,283,5:00,1.49497
1035,10/10/2017,283,6:00,1.01559
1035,10/10/2017,283,7:00,0.99017
1035,10/10/2017,283,8:00,0.59959
1035,10/10/2017,283,9:00,0.45239
1035,10/10/2017,283,10:00,0.3568
1035,10/10/2017,283,11:00,0.43286
1035,10/10/2017,283,12:00,0.3953
1035,10/10/2017,283,13:00,0.37503
1035,10/10/2017,283,14:00,0.417
1035,10/10/2017,283,15:00,0.43127
1035,10/10/2017,283,16:00,0.32246
1035,10/10/2017,283,17:00,0.3871
1035,10/10/2017,283,18:00,0.48847
1035,10/10/2017,283,19:00,0.45713
1035,10/10/2017,283,20:00,0.29793
1035,10/10/2017,283,21:00,0.29407
1035,10/10/2017,283,22:00,0.26851
1035,10/10/2017,283,23:00,0.22941
1035,10/11/2017,284,2:00,0.30366
1035,10/11/2017,284,3:00,0.3309
1035,10/11/2017,284,4:00,0.53966
1035,10/11/2017,284,5:00,0.32469
1035,10/11/2017,284,6:00,0.46636
1035,10/11/2017,284,7:00,0.42826
1035,10/11/2017,284,8:00,0.37113
1035,10/11/2017,284,9:00,0.37543
1035,10/11/2017,284,10:00,0.3668
1035,10/11/2017,284,11:00,0.31863
1035,10/11/2017,284,12:00,0.39689
1035,10/11/2017,284,13:00,0.51757
1035,10/11/2017,284,14:00,0.3176
1035,10/11/2017,284,15:00,0.41797
1035,10/11/2017,284,16:00,0.38719
1035,10/11/2017,284,17:00,0.40984
1035,10/11/2017,284,18:00,1.0391
1035,10/11/2017,284,19:00,1.02654
1035,10/11/2017,284,20:00,1.00884
1035,10/11/2017,284,21:00,0.90366
1035,10/11/2017,284,22:00,1.02046
1035,10/11/2017,284,23:00,0.74896
1035,10/12/2017,285,0:00,0.94876
1035,10/12/2017,285,1:00,0.85597
1035,10/12/2017,285,4:00,0.6629
1035,10/12/2017,285,5:00,0.93263
1035,10/12/2017,285,6:00,1.00723
1035,10/12/2017,285,7:00,0.75647
1035,10/12/2017,285,8:00,0.85394
1035,10/12/2017,285,9:00,1.91674
1035,10/12/2017,285,10:00,0.69289
1035,10/12/2017,285,11:00,0.68139
1035,10/12/2017,285,12:00,1.549
1035,10/12/2017,285,13:00,1.50206
1035,10/12/2017,285,14:00,1.09016
1035,10/12/2017,285,15:00,0.86149
1035,10/12/2017,285,16:00,0.7422
1035,10/12/2017,285,17:00,0.82666
1035,10/12/2017,285,18:00,1.14197
1035,10/12/2017,285,19:00,0.56414
1035,10/12/2017,285,20:00,0.49499
1035,10/12/2017,285,21:00,0.48497
1035,10/12/2017,285,22:00,0.53529
1035,10/12/2017,285,23:00,1.22247
1035,10/13/2017,286,2:00,1.2809
1035,10/13/2017,286,3:00,1.41161
1035,10/13/2017,286,4:00,2.15581
1035,10/13/2017,286,5:00,2.06704
1035,10/13/2017,286,6:00,1.91731
1035,10/13/2017,286,7:00,1.21054
1035,10/13/2017,286,8:00,0.60804
1035,10/13/2017,286,9:00,0.88413
1035,10/13/2017,286,10:00,0.93956
1035,10/13/2017,286,11:00,0.65146
1035,10/13/2017,286,12:00,0.60233
1035,10/13/2017,286,13:00,0.42924
1035,10/13/2017,286,14:00,0.30929
1035,10/13/2017,286,15:00,0.50216
1035,10/13/2017,286,16:00,0.86983
1035,10/13/2017,286,17:00,0.73529
1035,10/13/2017,286,18:00,1.09489
1035,10/13/2017,286,19:00,0.50903
1035,10/13/2017,286,20:00,0.46177
1035,10/13/2017,286,21:00,0.65303
1035,10/13/2017,286,22:00,0.52201
1035,10/13/2017,286,23:00,0.6617
1035,10/14/2017,287,0:00,0.62569
1035,10/14/2017,287,1:00,0.33423
1035,10/14/2017,287,4:00,0.27921
1035,10/14/2017,287,5:00,5.54346
1035,10/14/2017,287,6:00,1.72933
1035,10/14/2017,287,7:00,2.32227
1035,10/14/2017,287,8:00,1.10209
1035,10/14/2017,287,9:00,0.67993
1035,10/14/2017,287,10:00,0.50331
1035,10/14/2017,287,11:00,0.59369
1035,10/14/2017,287,12:00,0.41804
1035,10/14/2017,287,13:00,0.68779
1035,10/14/2017,287,14:00,0.26237
1035,10/14/2017,287,15:00,0.3125
1035,10/14/2017,287,16:00,0.26534
1035,10/14/2017,287,17:00,0.23726
1035,10/14/2017,287,18:00,0.24356
1035,10/14/2017,287,19:00,0.29463
1035,10/14/2017,287,20:00,0.3677
1035,10/14/2017,287,23:00,0.28524
1035,10/15/2017,288,3:00,0.47913
1035,10/15/2017,288,4:00,1.18901
1035,10/15/2017,288,5:00,1.54674
1035,10/15/2017,288,6:00,2.09146
1035,10/15/2017,288,7:00,1.63386
1035,10/15/2017,288,8:00,0.8548
1035,10/15/2017,288,9:00,0.33386
1035,10/15/2017,288,10:00,0.20494
1035,10/15/2017,288,11:00,0.27896
1035,10/15/2017,288,12:00,0.21377
1035,10/15/2017,288,13:00,0.1993
1035,10/15/2017,288,14:00,0.19051
1035,10/15/2017,288,15:00,0.22061
1035,10/15/2017,288,16:00,0.28634
1035,10/15/2017,288,17:00,0.2808
1035,10/15/2017,288,18:00,0.24157
1035,10/15/2017,288,19:00,0.2183
1035,10/15/2017,288,20:00,0.18877
1035,10/15/2017,288,21:00,0.18584
1035,10/15/2017,288,22:00,0.19277
1035,10/15/2017,288,23:00,0.16926
1035,10/16/2017,289,0:00,0.16474
1035,10/16/2017,289,1:00,0.18396
1035,10/16/2017,289,4:00,0.2853
1035,10/16/2017,289,5:00,0.2597
1035,10/16/2017,289,6:00,0.34976
1035,10/16/2017,289,7:00,0.26334
1035,10/16/2017,289,8:00,0.18773
1035,10/16/2017,289,9:00,0.16557
1035,10/16/2017,289,10:00,0.23784
1035,10/16/2017,289,11:00,0.20426
1035,10/16/2017,289,12:00,0.18397
1035,10/16/2017,289,13:00,0.18273
1035,10/16/2017,289,14:00,0.16394
1035,10/16/2017,289,15:00,0.19111
1035,10/16/2017,289,16:00,0.29554
1035,10/16/2017,289,17:00,0.35431
1035,10/16/2017,289,18:00,0.45564
1035,10/16/2017,289,19:00,0.71879
1035,10/16/2017,289,20:00,1.13244
1035,10/16/2017,289,21:00,0.64284
1035,10/16/2017,289,22:00,0.4423
1035,10/16/2017,289,23:00,0.23021
1035,10/17/2017,290,2:00,0.38794
1035,10/17/2017,290,3:00,0.31001
1035,10/17/2017,290,4:00,0.28007
1035,10/17/2017,290,5:00,0.46877
1035,10/17/2017,290,6:00,0.4297
1035,10/17/2017,290,7:00,0.33009
1035,10/17/2017,290,8:00,0.34341
