Longitude,Latitude,Site ID,AQS_ID,DaysInto2017,TB_Ratio_daily_average
-94.99,29.821389,617,482010617,105,55.30200638
-94.99,29.821389,617,482010617,106,82.12238562
-94.99,29.821389,617,482010617,107,55.68320439
-94.99,29.821389,617,482010617,108,58.68237982
-94.99,29.821389,617,482010617,109,55.70903672
-94.99,29.821389,617,482010617,110,152.9839604
-94.99,29.821389,617,482010617,111,38.95500089
-94.99,29.821389,617,482010617,112,6.895645341
-94.99,29.821389,617,482010617,113,14.45731658
-94.99,29.821389,617,482010617,114,6.183306547
-94.99,29.821389,617,482010617,115,23.00947724
-94.99,29.821389,617,482010617,116,13.71536394
-94.99,29.821389,617,482010617,117,6.739325885
-94.99,29.821389,617,482010617,118,4.706219594
-94.99,29.821389,617,482010617,119,24.71558529
-94.99,29.821389,617,482010617,120,16.20914405
-94.99,29.821389,617,482010617,121,23.78840886
-94.99,29.821389,617,482010617,122,109.7520426
-94.99,29.821389,617,482010617,123,40.69400106
-94.99,29.821389,617,482010617,124,50.92287054
-94.99,29.821389,617,482010617,125,34.26891958
-94.99,29.821389,617,482010617,126,2.696317587
-94.99,29.821389,617,482010617,127,34.90577739
-94.99,29.821389,617,482010617,128,67.02461327
-94.99,29.821389,617,482010617,129,54.65352466
-94.99,29.821389,617,482010617,130,87.72981997
-94.99,29.821389,617,482010617,131,55.11134719
-94.99,29.821389,617,482010617,132,36.34963908
-94.99,29.821389,617,482010617,133,17.45345096
-94.99,29.821389,617,482010617,134,47.49566228
-94.99,29.821389,617,482010617,135,70.3341019
-94.99,29.821389,617,482010617,136,49.49208021
-94.99,29.821389,617,482010617,137,84.37333372
-94.99,29.821389,617,482010617,138,65.31657063
-94.99,29.821389,617,482010617,139,54.96682357
-94.99,29.821389,617,482010617,140,77.71698984
-94.99,29.821389,617,482010617,141,21.52406705
-94.99,29.821389,617,482010617,142,58.79660519
-94.99,29.821389,617,482010617,143,53.25465586
-94.99,29.821389,617,482010617,144,72.3504064
-94.99,29.821389,617,482010617,145,41.16124845
-94.99,29.821389,617,482010617,146,39.68992877
-94.99,29.821389,617,482010617,147,45.81431597
-94.99,29.821389,617,482010617,148,111.46019
-94.99,29.821389,617,482010617,149,30.37161602
-94.99,29.821389,617,482010617,150,26.02702548
-94.99,29.821389,617,482010617,151,50.26187504
-94.99,29.821389,617,482010617,152,66.58147919
-94.99,29.821389,617,482010617,153,68.33038977
-94.99,29.821389,617,482010617,154,92.10239202
-94.99,29.821389,617,482010617,155,67.84475261
-94.99,29.821389,617,482010617,156,10.83790265
-94.99,29.821389,617,482010617,158,1.683120354
-94.99,29.821389,617,482010617,159,2.021597052
-94.99,29.821389,617,482010617,160,2.961947302
-94.99,29.821389,617,482010617,161,12.98295799
-94.99,29.821389,617,482010617,162,29.41800584
-94.99,29.821389,617,482010617,163,20.00234515
-94.99,29.821389,617,482010617,164,34.45216381
-94.99,29.821389,617,482010617,165,22.60962255
-94.99,29.821389,617,482010617,166,35.74098422
-94.99,29.821389,617,482010617,167,36.82539845
-94.99,29.821389,617,482010617,168,17.81293218
-94.99,29.821389,617,482010617,169,22.19257739
-94.99,29.821389,617,482010617,170,6.269607535
-94.99,29.821389,617,482010617,171,3.911830803
-94.99,29.821389,617,482010617,172,11.46832056
-94.99,29.821389,617,482010617,173,8.528934985
-94.99,29.821389,617,482010617,174,14.03613244
-94.99,29.821389,617,482010617,175,16.52439628
-94.99,29.821389,617,482010617,176,5.064088348
-94.99,29.821389,617,482010617,177,1.893880433
-94.99,29.821389,617,482010617,178,10.76585911
-94.99,29.821389,617,482010617,179,17.49776885
-94.99,29.821389,617,482010617,180,12.24598923
-94.99,29.821389,617,482010617,181,34.09291486
-94.99,29.821389,617,482010617,182,10.64011914
-94.99,29.821389,617,482010617,183,28.19130241
-94.99,29.821389,617,482010617,184,12.43976993
-94.99,29.821389,617,482010617,185,5.059116768
-94.99,29.821389,617,482010617,186,32.04377783
-94.99,29.821389,617,482010617,187,31.57447723
-94.99,29.821389,617,482010617,188,6.148281194
-94.99,29.821389,617,482010617,189,2.211270209
-94.99,29.821389,617,482010617,190,22.50819685
-94.99,29.821389,617,482010617,191,3.138624858
-94.99,29.821389,617,482010617,192,8.400872202
-94.99,29.821389,617,482010617,193,47.23734163
-94.99,29.821389,617,482010617,194,27.13210567
-94.99,29.821389,617,482010617,195,17.18578291
-94.99,29.821389,617,482010617,196,3.275260718
-94.99,29.821389,617,482010617,197,2.244778174
-94.99,29.821389,617,482010617,198,4.692429936
-94.99,29.821389,617,482010617,199,6.033441448
-94.99,29.821389,617,482010617,200,3.099263732
-94.99,29.821389,617,482010617,201,4.990224865
-94.99,29.821389,617,482010617,202,6.032898028
-94.99,29.821389,617,482010617,203,5.982369059
-94.99,29.821389,617,482010617,204,5.729711157
-94.99,29.821389,617,482010617,205,4.288838553
-94.99,29.821389,617,482010617,206,8.505454512
-94.99,29.821389,617,482010617,207,8.612871699
-94.99,29.821389,617,482010617,208,5.262561394
-94.99,29.821389,617,482010617,209,3.944892984
-94.99,29.821389,617,482010617,210,3.417909737
-94.99,29.821389,617,482010617,211,4.113474738
-94.99,29.821389,617,482010617,212,4.591755971
-94.99,29.821389,617,482010617,213,6.89283634
-94.99,29.821389,617,482010617,214,2.578310437
-94.99,29.821389,617,482010617,215,7.162885377
-94.99,29.821389,617,482010617,216,4.273345197
-94.99,29.821389,617,482010617,217,3.947083347
-94.99,29.821389,617,482010617,218,37.78177603
-94.99,29.821389,617,482010617,219,6.552989608
-94.99,29.821389,617,482010617,220,13.3422726
-94.99,29.821389,617,482010617,221,13.99920873
-94.99,29.821389,617,482010617,222,8.880119134
-94.99,29.821389,617,482010617,223,4.297176923
-94.99,29.821389,617,482010617,224,17.57891927
-94.99,29.821389,617,482010617,225,33.25846636
-94.99,29.821389,617,482010617,226,73.61820636
-94.99,29.821389,617,482010617,227,55.2925545
-94.99,29.821389,617,482010617,228,45.15260508
-94.99,29.821389,617,482010617,229,53.83870675
-94.99,29.821389,617,482010617,230,16.72757764
-94.99,29.821389,617,482010617,231,14.9759275
-94.99,29.821389,617,482010617,232,32.28538058
-94.99,29.821389,617,482010617,233,40.51609879
-94.99,29.821389,617,482010617,234,11.84577102
-94.99,29.821389,617,482010617,235,3.631336117
-94.99,29.821389,617,482010617,236,1.807025639
-94.99,29.821389,617,482010617,237,2.170498883
-94.99,29.821389,617,482010617,243,2.840063068
-94.99,29.821389,617,482010617,244,3.811148778
-94.99,29.821389,617,482010617,245,2.202735116
-94.99,29.821389,617,482010617,246,2.420081625
-94.99,29.821389,617,482010617,247,21.67917294
-94.99,29.821389,617,482010617,248,16.19883893
-94.99,29.821389,617,482010617,249,1.192210303
-94.99,29.821389,617,482010617,250,1.844402488
-94.99,29.821389,617,482010617,254,1.111046207
-94.99,29.821389,617,482010617,255,2.00437998
-94.99,29.821389,617,482010617,256,1.600122256
-94.99,29.821389,617,482010617,257,2.880773075
-94.99,29.821389,617,482010617,258,2.32120226
-94.99,29.821389,617,482010617,259,1.4327007
-94.99,29.821389,617,482010617,260,13.71817808
-94.99,29.821389,617,482010617,261,2.573314229
-94.99,29.821389,617,482010617,262,14.48502569
-94.99,29.821389,617,482010617,263,10.3560488
-94.99,29.821389,617,482010617,264,8.08146981
-94.99,29.821389,617,482010617,265,10.44638418
-94.99,29.821389,617,482010617,266,5.150470194
-94.99,29.821389,617,482010617,267,8.798922251
-94.99,29.821389,617,482010617,268,10.34943889
-94.99,29.821389,617,482010617,269,21.34556582
-94.99,29.821389,617,482010617,270,1.925684891
-94.99,29.821389,617,482010617,271,1.407820197
-94.99,29.821389,617,482010617,272,3.33826359
-94.99,29.821389,617,482010617,273,1.345886426
-94.99,29.821389,617,482010617,274,1.263077622
-94.99,29.821389,617,482010617,275,1.218238263
-94.99,29.821389,617,482010617,276,5.552874644
-94.99,29.821389,617,482010617,277,1.322489224
-94.99,29.821389,617,482010617,278,1.406958435
-94.99,29.821389,617,482010617,279,1.389483908
-94.99,29.821389,617,482010617,280,0.99535714
-94.99,29.821389,617,482010617,281,1.447318999
-94.99,29.821389,617,482010617,282,2.510037306
-94.99,29.821389,617,482010617,283,1.454210474
-94.99,29.821389,617,482010617,284,0.846698293
-94.99,29.821389,617,482010617,285,1.23347753
-94.99,29.821389,617,482010617,286,1.084383015
-94.99,29.821389,617,482010617,287,11.76013752
-94.99,29.821389,617,482010617,288,4.495140238
-94.99,29.821389,617,482010617,289,0.71268734
-94.99,29.821389,617,482010617,290,1.175750057
-94.99,29.821389,617,482010617,291,1.454861008
-94.99,29.821389,617,482010617,292,0.945583661
-94.99,29.821389,617,482010617,293,1.475344654
-94.99,29.821389,617,482010617,294,29.93912194
-94.99,29.821389,617,482010617,295,10.62508424
-94.99,29.821389,617,482010617,296,3.449028885
-94.99,29.821389,617,482010617,297,3.341241963
-94.99,29.821389,617,482010617,298,4.171544161
-94.99,29.821389,617,482010617,299,1.588102579
-94.99,29.821389,617,482010617,300,1.100254116
-94.99,29.821389,617,482010617,301,2.150939868
-94.99,29.821389,617,482010617,302,1.122407856
-94.99,29.821389,617,482010617,303,2.581482814
-94.99,29.821389,617,482010617,304,1.210392813
-94.99,29.821389,617,482010617,305,1.390451793
-94.99,29.821389,617,482010617,306,20.33321441
-94.99,29.821389,617,482010617,307,13.57098811
-94.99,29.821389,617,482010617,308,4.182778176
-94.99,29.821389,617,482010617,309,26.86214328
-94.99,29.821389,617,482010617,310,42.14623783
-94.99,29.821389,617,482010617,311,13.15408182
-94.99,29.821389,617,482010617,312,1.05270126
-94.99,29.821389,617,482010617,313,1.261617434
-94.99,29.821389,617,482010617,314,1.276043047
-94.99,29.821389,617,482010617,315,1.190125818
-94.99,29.821389,617,482010617,316,1.549936125
-94.99,29.821389,617,482010617,317,1.711127991
-94.99,29.821389,617,482010617,318,1.253099277
-94.99,29.821389,617,482010617,319,2.439280246
-94.99,29.821389,617,482010617,320,1.242084317
-94.99,29.821389,617,482010617,321,5.084169289
-94.99,29.821389,617,482010617,322,15.03438332
-94.99,29.821389,617,482010617,323,0.669347067
-94.99,29.821389,617,482010617,324,1.134954073
-94.99,29.821389,617,482010617,325,1.329031528
-94.99,29.821389,617,482010617,326,0.706778232
-94.99,29.821389,617,482010617,327,1.138710868
-94.99,29.821389,617,482010617,328,1.268209373
-94.99,29.821389,617,482010617,329,1.664879342
-94.99,29.821389,617,482010617,330,0.964055241
-94.99,29.821389,617,482010617,331,1.69830261
-94.99,29.821389,617,482010617,332,2.414671717
-94.99,29.821389,617,482010617,333,2.108231952
-94.99,29.821389,617,482010617,334,3.431330938
-94.99,29.821389,617,482010617,335,1.471047522
-94.99,29.821389,617,482010617,336,1.220051905
-94.99,29.821389,617,482010617,337,0.920457749
-94.99,29.821389,617,482010617,338,3.765536126
-94.99,29.821389,617,482010617,339,1.338742333
-94.99,29.821389,617,482010617,340,0.875568144
-94.99,29.821389,617,482010617,341,1.672371403
-94.99,29.821389,617,482010617,342,2.665055509
-94.99,29.821389,617,482010617,343,2.131946224
-94.99,29.821389,617,482010617,344,1.300554024
-94.99,29.821389,617,482010617,346,1.548568586
-94.99,29.821389,617,482010617,347,1.843176676
-94.99,29.821389,617,482010617,348,1.979520504
-94.99,29.821389,617,482010617,349,1.493409756
-94.99,29.821389,617,482010617,350,0.94082074
-94.99,29.821389,617,482010617,351,1.179093434
-94.99,29.821389,617,482010617,352,1.188352052
-94.99,29.821389,617,482010617,353,25.0210512
-94.99,29.821389,617,482010617,354,1.691019472
-94.99,29.821389,617,482010617,355,2.055010954
-94.99,29.821389,617,482010617,356,14.86355046
-94.99,29.821389,617,482010617,358,0.995817799
-94.99,29.821389,617,482010617,359,0.727285852
-94.99,29.821389,617,482010617,360,1.265039807
-94.99,29.821389,617,482010617,361,0.701339131
-94.99,29.821389,617,482010617,362,0.879917584
-94.99,29.821389,617,482010617,363,1.067517263
-94.99,29.821389,617,482010617,364,1.431032505
-94.99,29.821389,617,482010617,365,0.787081294
-95.1783736,29.7647823,803,482010803,1,1.10399292
-95.1783736,29.7647823,803,482010803,2,2.299266121
-95.1783736,29.7647823,803,482010803,3,2.428694992
-95.1783736,29.7647823,803,482010803,4,1.100003445
-95.1783736,29.7647823,803,482010803,5,1.192459413
-95.1783736,29.7647823,803,482010803,6,0.86976088
-95.1783736,29.7647823,803,482010803,7,0.906701975
-95.1783736,29.7647823,803,482010803,8,0.749192653
-95.1783736,29.7647823,803,482010803,9,1.248096615
-95.1783736,29.7647823,803,482010803,10,1.719194821
-95.1783736,29.7647823,803,482010803,11,1.917786287
-95.1783736,29.7647823,803,482010803,12,2.632533639
-95.1783736,29.7647823,803,482010803,13,0.971619618
-95.1783736,29.7647823,803,482010803,14,0.728572594
-95.1783736,29.7647823,803,482010803,15,1.121397752
-95.1783736,29.7647823,803,482010803,16,1.947067319
-95.1783736,29.7647823,803,482010803,17,1.178542015
-95.1783736,29.7647823,803,482010803,18,1.444198817
-95.1783736,29.7647823,803,482010803,19,1.770579227
-95.1783736,29.7647823,803,482010803,20,2.131069748
-95.1783736,29.7647823,803,482010803,21,1.573538925
-95.1783736,29.7647823,803,482010803,22,1.687665999
-95.1783736,29.7647823,803,482010803,24,1.874629633
-95.1783736,29.7647823,803,482010803,25,1.915467463
-95.1783736,29.7647823,803,482010803,26,1.45095935
-95.1783736,29.7647823,803,482010803,27,1.586843761
-95.1783736,29.7647823,803,482010803,28,1.55811605
-95.1783736,29.7647823,803,482010803,29,1.487704532
-95.1783736,29.7647823,803,482010803,30,2.096527404
-95.1783736,29.7647823,803,482010803,31,1.997710386
-95.1783736,29.7647823,803,482010803,32,2.042055216
-95.1783736,29.7647823,803,482010803,33,2.092111586
-95.1783736,29.7647823,803,482010803,34,0.835551719
-95.1783736,29.7647823,803,482010803,35,0.85958147
-95.1783736,29.7647823,803,482010803,36,1.495370807
-95.1783736,29.7647823,803,482010803,37,1.977053952
-95.1783736,29.7647823,803,482010803,38,2.400523298
-95.1783736,29.7647823,803,482010803,39,2.029593783
-95.1783736,29.7647823,803,482010803,40,0.808256523
-95.1783736,29.7647823,803,482010803,41,1.381683653
-95.1783736,29.7647823,803,482010803,42,2.44554497
-95.1783736,29.7647823,803,482010803,43,1.754806405
-95.1783736,29.7647823,803,482010803,44,0.962363852
-95.1783736,29.7647823,803,482010803,45,1.687650384
-95.1783736,29.7647823,803,482010803,46,1.904782596
-95.1783736,29.7647823,803,482010803,47,1.958173369
-95.1783736,29.7647823,803,482010803,48,1.159045848
-95.1783736,29.7647823,803,482010803,49,1.555521428
-95.1783736,29.7647823,803,482010803,50,1.204005848
-95.1783736,29.7647823,803,482010803,51,1.719285523
-95.1783736,29.7647823,803,482010803,52,2.760799098
-95.1783736,29.7647823,803,482010803,53,2.702883921
-95.1783736,29.7647823,803,482010803,54,1.400981769
-95.1783736,29.7647823,803,482010803,55,2.090429943
-95.1783736,29.7647823,803,482010803,56,0.976847712
-95.1783736,29.7647823,803,482010803,57,0.775606756
-95.1783736,29.7647823,803,482010803,58,2.180374867
-95.1783736,29.7647823,803,482010803,59,2.071703201
-95.1783736,29.7647823,803,482010803,60,4.498427766
-95.1783736,29.7647823,803,482010803,61,1.052357267
-95.1783736,29.7647823,803,482010803,62,0.872313135
-95.1783736,29.7647823,803,482010803,63,0.74662909
-95.1783736,29.7647823,803,482010803,65,2.105059231
-95.1783736,29.7647823,803,482010803,66,1.569310806
-95.1783736,29.7647823,803,482010803,67,0.992603501
-95.1783736,29.7647823,803,482010803,68,1.24773925
-95.1783736,29.7647823,803,482010803,69,1.282838994
-95.1783736,29.7647823,803,482010803,70,0.784424539
-95.1783736,29.7647823,803,482010803,71,0.934620746
-95.1783736,29.7647823,803,482010803,72,2.049008213
-95.1783736,29.7647823,803,482010803,73,1.279630931
-95.1783736,29.7647823,803,482010803,74,0.834513931
-95.1783736,29.7647823,803,482010803,75,1.868633657
-95.1783736,29.7647823,803,482010803,76,1.6690307
-95.1783736,29.7647823,803,482010803,77,1.746448679
-95.1783736,29.7647823,803,482010803,78,1.614682344
-95.1783736,29.7647823,803,482010803,79,2.242880256
-95.1783736,29.7647823,803,482010803,80,2.418580339
-95.1783736,29.7647823,803,482010803,81,2.211612317
-95.1783736,29.7647823,803,482010803,82,1.036635543
-95.1783736,29.7647823,803,482010803,83,1.465062041
-95.1783736,29.7647823,803,482010803,84,2.754868501
-95.1783736,29.7647823,803,482010803,85,1.034112278
-95.1783736,29.7647823,803,482010803,86,1.72282625
-95.1783736,29.7647823,803,482010803,87,0.590829698
-95.1783736,29.7647823,803,482010803,88,1.139691218
-95.1783736,29.7647823,803,482010803,89,2.805034788
-95.1783736,29.7647823,803,482010803,90,2.743895111
-95.1783736,29.7647823,803,482010803,91,0.913689872
-95.1783736,29.7647823,803,482010803,92,1.424107038
-95.1783736,29.7647823,803,482010803,93,2.116071231
-95.1783736,29.7647823,803,482010803,94,1.258180086
-95.1783736,29.7647823,803,482010803,95,2.359263001
-95.1783736,29.7647823,803,482010803,96,2.540843366
-95.1783736,29.7647823,803,482010803,97,1.547703789
-95.1783736,29.7647823,803,482010803,98,1.55152551
-95.1783736,29.7647823,803,482010803,99,1.006114703
-95.1783736,29.7647823,803,482010803,100,0.838626722
-95.1783736,29.7647823,803,482010803,101,1.648819702
-95.1783736,29.7647823,803,482010803,102,1.349099214
-95.1783736,29.7647823,803,482010803,103,0.953482582
-95.1783736,29.7647823,803,482010803,104,1.458282474
-95.1783736,29.7647823,803,482010803,105,3.277051179
-95.1783736,29.7647823,803,482010803,106,0.678787276
-95.1783736,29.7647823,803,482010803,107,1.046142889
-95.1783736,29.7647823,803,482010803,109,0.869411299
-95.1783736,29.7647823,803,482010803,110,1.154676463
-95.1783736,29.7647823,803,482010803,111,3.753206897
-95.1783736,29.7647823,803,482010803,112,2.939234141
-95.1783736,29.7647823,803,482010803,113,2.236811228
-95.1783736,29.7647823,803,482010803,114,2.033450754
-95.1783736,29.7647823,803,482010803,115,2.47014788
-95.1783736,29.7647823,803,482010803,116,1.841445133
-95.1783736,29.7647823,803,482010803,117,1.10177273
-95.1783736,29.7647823,803,482010803,118,0.572189227
-95.1783736,29.7647823,803,482010803,119,0.993618831
-95.1783736,29.7647823,803,482010803,120,1.881884274
-95.1783736,29.7647823,803,482010803,121,2.063566027
-95.1783736,29.7647823,803,482010803,122,1.328195639
-95.1783736,29.7647823,803,482010803,123,1.863757277
-95.1783736,29.7647823,803,482010803,124,4.524852228
-95.1783736,29.7647823,803,482010803,125,3.758348354
-95.1783736,29.7647823,803,482010803,126,1.725094159
-95.1783736,29.7647823,803,482010803,127,1.636581998
-95.1783736,29.7647823,803,482010803,128,1.015143514
-95.1783736,29.7647823,803,482010803,129,0.723531115
-95.1783736,29.7647823,803,482010803,130,0.665494584
-95.1783736,29.7647823,803,482010803,131,1.377298269
-95.1783736,29.7647823,803,482010803,132,29.24674565
-95.1783736,29.7647823,803,482010803,133,2.036777974
-95.1783736,29.7647823,803,482010803,134,1.456168103
-95.1783736,29.7647823,803,482010803,135,1.205814109
-95.1783736,29.7647823,803,482010803,136,0.956031945
-95.1783736,29.7647823,803,482010803,137,0.889404213
-95.1783736,29.7647823,803,482010803,138,0.492751435
-95.1783736,29.7647823,803,482010803,139,0.762407138
-95.1783736,29.7647823,803,482010803,140,1.231445034
-95.1783736,29.7647823,803,482010803,141,1.185648246
-95.1783736,29.7647823,803,482010803,142,1.491625091
-95.1783736,29.7647823,803,482010803,143,2.504136526
-95.1783736,29.7647823,803,482010803,144,3.717988128
-95.1783736,29.7647823,803,482010803,145,2.655246758
-95.1783736,29.7647823,803,482010803,146,2.631917871
-95.1783736,29.7647823,803,482010803,147,3.439270884
-95.1783736,29.7647823,803,482010803,148,1.678443861
-95.1783736,29.7647823,803,482010803,149,1.970198741
-95.1783736,29.7647823,803,482010803,150,0.965297166
-95.1783736,29.7647823,803,482010803,151,1.527506212
-95.1783736,29.7647823,803,482010803,152,2.074772338
-95.1783736,29.7647823,803,482010803,153,1.657475567
-95.1783736,29.7647823,803,482010803,154,1.42510951
-95.1783736,29.7647823,803,482010803,155,1.877020548
-95.1783736,29.7647823,803,482010803,156,1.792839863
-95.1783736,29.7647823,803,482010803,157,2.619654029
-95.1783736,29.7647823,803,482010803,158,2.153222011
-95.1783736,29.7647823,803,482010803,159,1.628881595
-95.1783736,29.7647823,803,482010803,160,1.710569398
-95.1783736,29.7647823,803,482010803,161,1.153695313
-95.1783736,29.7647823,803,482010803,162,1.058861336
-95.1783736,29.7647823,803,482010803,163,1.21062186
-95.1783736,29.7647823,803,482010803,164,0.660857946
-95.1783736,29.7647823,803,482010803,165,10.73470709
-95.1783736,29.7647823,803,482010803,166,4.674440179
-95.1783736,29.7647823,803,482010803,167,2.624779219
-95.1783736,29.7647823,803,482010803,168,20.87983279
-95.1783736,29.7647823,803,482010803,169,1.834860108
-95.1783736,29.7647823,803,482010803,170,1.818097727
-95.1783736,29.7647823,803,482010803,171,1.617316737
-95.1783736,29.7647823,803,482010803,172,2.793900317
-95.1783736,29.7647823,803,482010803,173,2.979020772
-95.1783736,29.7647823,803,482010803,174,8.103015792
-95.1783736,29.7647823,803,482010803,175,3.448317239
-95.1783736,29.7647823,803,482010803,176,1.357532994
-95.1783736,29.7647823,803,482010803,177,1.187961947
-95.1783736,29.7647823,803,482010803,178,1.550305706
-95.1783736,29.7647823,803,482010803,179,1.617565076
-95.1783736,29.7647823,803,482010803,180,2.467218095
-95.1783736,29.7647823,803,482010803,181,2.878030446
-95.1783736,29.7647823,803,482010803,182,2.673792752
-95.1783736,29.7647823,803,482010803,183,1.860513018
-95.1783736,29.7647823,803,482010803,184,2.350242716
-95.1783736,29.7647823,803,482010803,185,2.33515315
-95.1783736,29.7647823,803,482010803,186,2.010711127
-95.1783736,29.7647823,803,482010803,187,1.902225182
-95.1783736,29.7647823,803,482010803,188,2.074482832
-95.1783736,29.7647823,803,482010803,189,2.382821788
-95.1783736,29.7647823,803,482010803,190,1.817672002
-95.1783736,29.7647823,803,482010803,191,1.679064948
-95.1783736,29.7647823,803,482010803,192,2.550821834
-95.1783736,29.7647823,803,482010803,193,2.328891084
-95.1783736,29.7647823,803,482010803,194,2.407377295
-95.1783736,29.7647823,803,482010803,195,2.887061331
-95.1783736,29.7647823,803,482010803,196,3.473758693
-95.1783736,29.7647823,803,482010803,198,2.313398566
-95.1783736,29.7647823,803,482010803,199,1.295808891
-95.1783736,29.7647823,803,482010803,200,1.32293557
-95.1783736,29.7647823,803,482010803,201,2.787628518
-95.1783736,29.7647823,803,482010803,202,2.849932725
-95.1783736,29.7647823,803,482010803,203,2.212296613
-95.1783736,29.7647823,803,482010803,204,2.156198996
-95.1783736,29.7647823,803,482010803,205,2.429618153
-95.1783736,29.7647823,803,482010803,206,1.879895924
-95.1783736,29.7647823,803,482010803,207,2.210716005
-95.1783736,29.7647823,803,482010803,208,2.064896147
-95.1783736,29.7647823,803,482010803,209,2.384723226
-95.1783736,29.7647823,803,482010803,210,2.788577167
-95.1783736,29.7647823,803,482010803,211,1.850267385
-95.1783736,29.7647823,803,482010803,212,1.21279298
-95.1783736,29.7647823,803,482010803,213,1.293323772
-95.1783736,29.7647823,803,482010803,214,1.187932918
-95.1783736,29.7647823,803,482010803,215,1.554064318
-95.1783736,29.7647823,803,482010803,216,1.99090594
-95.1783736,29.7647823,803,482010803,217,3.326599168
-95.1783736,29.7647823,803,482010803,218,2.836557216
-95.1783736,29.7647823,803,482010803,219,2.746902162
-95.1783736,29.7647823,803,482010803,220,2.892916608
-95.1783736,29.7647823,803,482010803,221,2.575767346
-95.1783736,29.7647823,803,482010803,222,2.030784339
-95.1783736,29.7647823,803,482010803,223,2.622439129
-95.1783736,29.7647823,803,482010803,224,2.348592342
-95.1783736,29.7647823,803,482010803,225,2.554549749
-95.1783736,29.7647823,803,482010803,226,2.733255832
-95.1783736,29.7647823,803,482010803,227,2.889621571
-95.1783736,29.7647823,803,482010803,228,13.27406667
-95.1783736,29.7647823,803,482010803,229,2.833080302
-95.1783736,29.7647823,803,482010803,230,2.703668144
-95.1783736,29.7647823,803,482010803,231,3.150927556
-95.1783736,29.7647823,803,482010803,232,1.65253419
-95.1783736,29.7647823,803,482010803,233,8.345224263
-95.1783736,29.7647823,803,482010803,234,2.42512044
-95.1783736,29.7647823,803,482010803,235,3.236265441
-95.1783736,29.7647823,803,482010803,242,2.677244376
-95.1783736,29.7647823,803,482010803,243,3.658597232
-95.1783736,29.7647823,803,482010803,244,
-95.1783736,29.7647823,803,482010803,245,6.442007096
-95.1783736,29.7647823,803,482010803,246,5.257517197
-95.1783736,29.7647823,803,482010803,247,1.708756047
-95.1783736,29.7647823,803,482010803,248,2.727606367
-95.1783736,29.7647823,803,482010803,249,1.753278542
-95.1783736,29.7647823,803,482010803,250,1.384423701
-95.1783736,29.7647823,803,482010803,251,1.297573756
-95.1783736,29.7647823,803,482010803,252,0.987008025
-95.1783736,29.7647823,803,482010803,253,1.35926433
-95.1783736,29.7647823,803,482010803,254,1.871108605
-95.1783736,29.7647823,803,482010803,255,3.768469764
-95.1783736,29.7647823,803,482010803,256,2.393817171
-95.1783736,29.7647823,803,482010803,257,1.246675804
-95.1783736,29.7647823,803,482010803,258,1.062817071
-95.1783736,29.7647823,803,482010803,259,1.428029087
-95.1783736,29.7647823,803,482010803,260,1.275221124
-95.1783736,29.7647823,803,482010803,261,3.691397178
-95.1783736,29.7647823,803,482010803,262,15.10941832
-95.1783736,29.7647823,803,482010803,263,3.242236768
-95.1783736,29.7647823,803,482010803,264,1.460353339
-95.1783736,29.7647823,803,482010803,265,1.096552545
-95.1783736,29.7647823,803,482010803,266,1.711954518
-95.1783736,29.7647823,803,482010803,267,14.89952272
-95.1783736,29.7647823,803,482010803,268,7.276744291
-95.1783736,29.7647823,803,482010803,269,1.023266489
-95.1783736,29.7647823,803,482010803,270,1.694027097
-95.1783736,29.7647823,803,482010803,271,2.239661882
-95.1783736,29.7647823,803,482010803,272,1.124738162
-95.1783736,29.7647823,803,482010803,273,1.328431794
-95.1783736,29.7647823,803,482010803,274,0.793026511
-95.1783736,29.7647823,803,482010803,275,1.026714644
-95.1783736,29.7647823,803,482010803,276,1.595561573
-95.1783736,29.7647823,803,482010803,277,0.97612451
-95.1783736,29.7647823,803,482010803,278,1.117352182
-95.1783736,29.7647823,803,482010803,279,1.642740782
-95.1783736,29.7647823,803,482010803,280,1.761140413
-95.1783736,29.7647823,803,482010803,281,1.771934975
-95.1783736,29.7647823,803,482010803,282,9.75540322
-95.1783736,29.7647823,803,482010803,283,2.489073422
-95.1783736,29.7647823,803,482010803,284,1.60457464
-95.1783736,29.7647823,803,482010803,285,1.162046033
-95.1783736,29.7647823,803,482010803,286,1.281056352
-95.1783736,29.7647823,803,482010803,287,1.203470363
-95.1783736,29.7647823,803,482010803,288,1.965038358
-95.1783736,29.7647823,803,482010803,289,1.470893007
-95.1783736,29.7647823,803,482010803,290,1.370162047
-95.1783736,29.7647823,803,482010803,291,1.266349881
-95.1783736,29.7647823,803,482010803,292,1.618807776
-95.1783736,29.7647823,803,482010803,293,1.818910847
-95.1783736,29.7647823,803,482010803,294,0.906588566
-95.1783736,29.7647823,803,482010803,295,1.936343458
-95.1783736,29.7647823,803,482010803,296,2.27055651
-95.1783736,29.7647823,803,482010803,297,2.892912681
-95.1783736,29.7647823,803,482010803,298,3.649579748
-95.1783736,29.7647823,803,482010803,299,3.081341608
-95.1783736,29.7647823,803,482010803,300,2.584247308
-95.1783736,29.7647823,803,482010803,301,2.220353635
-95.1783736,29.7647823,803,482010803,302,2.170195222
-95.1783736,29.7647823,803,482010803,303,4.807751995
-95.1783736,29.7647823,803,482010803,304,1.040906803
