Site ID,DATE_CLEANED,DaysInto2017,Time,BT_Ratio
803,12/29/2017,363,10:00,1.259139503
803,12/29/2017,363,11:00,1.907981902
803,12/29/2017,363,12:00,2.20098405
803,12/29/2017,363,13:00,1.553482587
803,12/29/2017,363,14:00,1.95650868
803,12/29/2017,363,15:00,1.597265055
803,12/29/2017,363,16:00,2.945307636
803,12/29/2017,363,17:00,3.399890408
803,12/29/2017,363,18:00,3.222056372
803,12/29/2017,363,19:00,2.261760527
803,12/29/2017,363,20:00,2.040725963
803,12/29/2017,363,21:00,0.92969501
803,12/29/2017,363,22:00,1.080355311
803,12/29/2017,363,23:00,1.34949095
803,12/30/2017,364,3:00,1.344198081
803,12/30/2017,364,4:00,1.153264689
803,12/30/2017,364,5:00,1.561213081
803,12/30/2017,364,6:00,1.088668838
803,12/30/2017,364,7:00,1.370218244
803,12/30/2017,364,8:00,1.519433512
803,12/30/2017,364,9:00,1.324859289
803,12/30/2017,364,10:00,0.771219879
803,12/30/2017,364,11:00,0.764171375
803,12/30/2017,364,12:00,0.858152472
803,12/30/2017,364,13:00,0.737549156
803,12/30/2017,364,14:00,0.774781618
803,12/30/2017,364,15:00,0.830679656
803,12/30/2017,364,16:00,0.763275601
803,12/30/2017,364,17:00,0.759146506
803,12/30/2017,364,18:00,0.849235309
803,12/30/2017,364,19:00,0.83866511
803,12/30/2017,364,20:00,1.00701107
803,12/30/2017,364,23:00,1.147078416
803,12/31/2017,365,0:00,1.127765806
803,12/31/2017,365,1:00,1.377357385
803,12/31/2017,365,6:00,1.266561348
803,12/31/2017,365,7:00,1.238674814
803,12/31/2017,365,8:00,1.209466362
803,12/31/2017,365,9:00,1.239467327
803,12/31/2017,365,10:00,1.309216992
803,12/31/2017,365,11:00,1.192397336
803,12/31/2017,365,12:00,1.529259533
803,12/31/2017,365,13:00,1.198352254
803,12/31/2017,365,14:00,1.178010471
803,12/31/2017,365,15:00,1.151938902
803,12/31/2017,365,16:00,1.139123751
803,12/31/2017,365,17:00,1.076623377
803,12/31/2017,365,18:00,1.262969983
803,12/31/2017,365,19:00,1.368631032
803,12/31/2017,365,20:00,1.356844526
803,12/31/2017,365,21:00,1.506989748
803,12/31/2017,365,22:00,1.622814762
803,12/31/2017,365,23:00,1.522169101
1015,1/1/2017,1,0:00,1.325974442
1015,1/1/2017,1,1:00,5.139847912
1015,1/1/2017,1,5:00,0.921061303
1015,1/1/2017,1,6:00,0.733617069
1015,1/1/2017,1,7:00,0.844349736
1015,1/1/2017,1,8:00,1.01349293
1015,1/1/2017,1,9:00,1.558788302
1015,1/1/2017,1,10:00,1.3590139
1015,1/1/2017,1,11:00,0.911015769
1015,1/1/2017,1,12:00,1.357389558
1015,1/1/2017,1,13:00,1.615690972
1015,1/1/2017,1,14:00,3.734391639
1015,1/1/2017,1,15:00,2.346680182
1015,1/1/2017,1,16:00,0.598634937
1015,1/1/2017,1,17:00,0.450283682
1015,1/1/2017,1,18:00,0.652804014
1015,1/1/2017,1,19:00,0.692483922
1015,1/1/2017,1,20:00,0.830217843
1015,1/1/2017,1,21:00,1.036000809
1015,1/1/2017,1,22:00,0.967629401
1015,1/1/2017,1,23:00,0.560363698
1015,1/2/2017,2,2:00,0.250528076
1015,1/2/2017,2,3:00,0.331459146
1015,1/2/2017,2,4:00,0.325918801
1015,1/2/2017,2,5:00,0.173115729
1015,1/2/2017,2,6:00,0.01206952
1015,1/2/2017,2,7:00,0.003362927
1015,1/2/2017,2,8:00,2.69931264
1015,1/2/2017,2,9:00,3.259713042
1015,1/2/2017,2,10:00,0.01171875
1015,1/2/2017,2,11:00,0.371451465
1015,1/2/2017,2,12:00,1.697377423
1015,1/2/2017,2,13:00,3.20028647
1015,1/2/2017,2,14:00,2.970260468
1015,1/2/2017,2,15:00,0.652425097
1015,1/2/2017,2,16:00,0.570105003
1015,1/2/2017,2,17:00,0.485852769
1015,1/2/2017,2,18:00,0.625237306
1015,1/2/2017,2,19:00,0.606603984
1015,1/2/2017,2,20:00,2.594996012
1015,1/2/2017,2,21:00,0.729278945
1015,1/2/2017,2,22:00,0.978126668
1015,1/2/2017,2,23:00,21.60390206
1015,1/3/2017,3,0:00,0.90901221
1015,1/3/2017,3,1:00,0.836989191
1015,1/3/2017,3,4:00,3.674537658
1015,1/3/2017,3,5:00,5.703586452
1015,1/3/2017,3,6:00,8.517549702
1015,1/3/2017,3,7:00,3.458473671
1015,1/3/2017,3,8:00,0.520071354
1015,1/3/2017,3,9:00,0.549207904
1015,1/3/2017,3,10:00,0.632123198
1015,1/3/2017,3,11:00,0.760722847
1015,1/3/2017,3,12:00,1.175839086
1015,1/3/2017,3,13:00,1.487059227
1015,1/3/2017,3,14:00,1.597141182
1015,1/3/2017,3,15:00,1.712431951
1015,1/3/2017,3,16:00,12.3792042
1015,1/3/2017,3,17:00,2.874801749
1015,1/3/2017,3,18:00,1.822842368
1015,1/3/2017,3,19:00,0.518378454
1015,1/3/2017,3,20:00,0.69340852
1015,1/3/2017,3,21:00,0.800923913
1015,1/3/2017,3,22:00,0.968501002
1015,1/3/2017,3,23:00,0.655744819
1015,1/4/2017,4,2:00,0.766310117
1015,1/4/2017,4,3:00,0.553782718
1015,1/4/2017,4,4:00,0.626610937
1015,1/4/2017,4,5:00,0.966012913
1015,1/4/2017,4,6:00,3.275372124
1015,1/4/2017,4,7:00,0.713231677
1015,1/4/2017,4,8:00,0.928488507
1015,1/4/2017,4,9:00,0.9649794
1015,1/4/2017,4,10:00,1.049079755
1015,1/4/2017,4,11:00,1.031752141
1015,1/4/2017,4,12:00,2.296540906
1015,1/4/2017,4,13:00,2.47224644
1015,1/4/2017,4,14:00,1.435142009
1015,1/4/2017,4,15:00,0.641729982
1015,1/4/2017,4,16:00,1.648995536
1015,1/4/2017,4,17:00,1.695327795
1015,1/4/2017,4,18:00,0.980961447
1015,1/4/2017,4,19:00,4.703744931
1015,1/4/2017,4,20:00,2.996976131
1015,1/4/2017,4,21:00,2.004554615
1015,1/4/2017,4,22:00,1.871904626
1015,1/4/2017,4,23:00,0.804909097
1015,1/5/2017,5,0:00,3.825230807
1015,1/5/2017,5,1:00,9.208792166
1015,1/5/2017,5,4:00,2.058397905
1015,1/5/2017,5,5:00,1.096246523
1015,1/5/2017,5,6:00,1.104116161
1015,1/5/2017,5,7:00,0.970716866
1015,1/5/2017,5,8:00,1.82473948
1015,1/5/2017,5,9:00,1.071151049
1015,1/5/2017,5,10:00,1.078408465
1015,1/5/2017,5,11:00,1.008120741
1015,1/5/2017,5,12:00,0.87894778
1015,1/5/2017,5,13:00,0.902658095
1015,1/5/2017,5,14:00,0.995332601
1015,1/5/2017,5,15:00,0.830681095
1015,1/5/2017,5,16:00,2.178542557
1015,1/5/2017,5,17:00,1.119090816
1015,1/5/2017,5,18:00,2.008395996
1015,1/5/2017,5,19:00,9.807577331
1015,1/5/2017,5,20:00,2.009408379
1015,1/5/2017,5,21:00,1.078288306
1015,1/5/2017,5,22:00,1.301263127
1015,1/5/2017,5,23:00,2.019169537
1015,1/6/2017,6,2:00,0.757567381
1015,1/6/2017,6,3:00,0.945520581
1015,1/6/2017,6,4:00,1.048298326
1015,1/6/2017,6,5:00,1.01216671
1015,1/6/2017,6,6:00,1.52259542
1015,1/6/2017,6,7:00,1.137873983
1015,1/6/2017,6,8:00,1.138223052
1015,1/6/2017,6,9:00,0.660753555
1015,1/6/2017,6,10:00,1.527087317
1015,1/6/2017,6,11:00,2.093821915
1015,1/6/2017,6,12:00,0.971797739
1015,1/6/2017,6,13:00,1.346349745
1015,1/6/2017,6,14:00,0.871714151
1015,1/6/2017,6,15:00,2.049057233
1015,1/6/2017,6,16:00,1.315503481
1015,1/6/2017,6,17:00,1.481900452
1015,1/6/2017,6,18:00,2.223256776
1015,1/6/2017,6,19:00,3.053795994
1015,1/6/2017,6,20:00,3.787375415
1015,1/6/2017,6,21:00,3.837625373
1015,1/6/2017,6,22:00,3.6641809
1015,1/6/2017,6,23:00,7.329268293
1015,1/7/2017,7,0:00,2.736817326
1015,1/7/2017,7,1:00,4.770290395
1015,1/7/2017,7,4:00,0.414634146
1015,1/7/2017,7,5:00,0.414255195
1015,1/7/2017,7,6:00,0.628893503
1015,1/7/2017,7,7:00,2.29335443
1015,1/7/2017,7,8:00,1.633113502
1015,1/7/2017,7,9:00,1.058560239
1015,1/7/2017,7,10:00,3.927840603
1015,1/7/2017,7,11:00,2.647890127
1015,1/7/2017,7,12:00,3.089142374
1015,1/7/2017,7,13:00,3.245766392
1015,1/7/2017,7,14:00,1.591182365
1015,1/7/2017,7,15:00,3.177250308
1015,1/7/2017,7,16:00,1.216700246
1015,1/7/2017,7,17:00,1.108939275
1015,1/7/2017,7,18:00,1.120242761
1015,1/7/2017,7,19:00,0.626590496
1015,1/7/2017,7,20:00,2.207539837
1015,1/7/2017,7,23:00,3.577985245
1015,1/8/2017,8,3:00,1.115925059
1015,1/8/2017,8,4:00,1.179566563
1015,1/8/2017,8,5:00,1.302919262
1015,1/8/2017,8,6:00,1.182581235
1015,1/8/2017,8,7:00,1.288115573
1015,1/8/2017,8,8:00,1.304071247
1015,1/8/2017,8,9:00,0.601193538
1015,1/8/2017,8,10:00,1.069468445
1015,1/8/2017,8,11:00,1.285661425
1015,1/8/2017,8,12:00,0.870690396
1015,1/8/2017,8,13:00,1.193829645
1015,1/8/2017,8,14:00,1.962389381
1015,1/8/2017,8,15:00,2.133366386
1015,1/8/2017,8,16:00,0.459668897
1015,1/8/2017,8,17:00,0.021539345
1015,1/8/2017,8,18:00,0.974200785
1015,1/8/2017,8,19:00,1.643833624
1015,1/8/2017,8,20:00,1.340909091
1015,1/8/2017,8,21:00,1.709540866
1015,1/8/2017,8,22:00,1.786948177
1015,1/8/2017,8,23:00,1.499115703
1015,1/9/2017,9,0:00,1.591657143
1015,1/9/2017,9,1:00,1.515979241
1015,1/9/2017,9,4:00,0.637290605
1015,1/9/2017,9,5:00,0.631861604
1015,1/9/2017,9,6:00,0.91931839
1015,1/9/2017,9,7:00,0.71591477
1015,1/11/2017,11,16:00,0.424935733
1015,1/11/2017,11,17:00,0.743513926
1015,1/11/2017,11,18:00,0.334738777
1015,1/11/2017,11,19:00,0.442158408
1015,1/11/2017,11,20:00,1.058409194
1015,1/11/2017,11,21:00,0.430174846
1015,1/11/2017,11,22:00,0.407410519
1015,1/11/2017,11,23:00,0.571549534
1015,1/12/2017,12,2:00,0.909448046
1015,1/12/2017,12,3:00,1.78062532
1015,1/12/2017,12,4:00,1.163792525
1015,1/12/2017,12,5:00,0.802510588
1015,1/12/2017,12,16:00,2.250313499
1015,1/12/2017,12,17:00,1.194417176
1015,1/12/2017,12,18:00,0.798696072
1015,1/12/2017,12,19:00,0.398741106
1015,1/12/2017,12,20:00,0.305779629
1015,1/12/2017,12,21:00,0.376798197
1015,1/12/2017,12,22:00,0.557942708
1015,1/12/2017,12,23:00,0.629711115
1015,1/13/2017,13,0:00,0.759749502
1015,1/13/2017,13,1:00,1.11470957
1015,1/13/2017,13,4:00,1.070823572
1015,1/13/2017,13,5:00,0.540524594
1015,1/13/2017,13,6:00,0.360173739
1015,1/13/2017,13,7:00,0.383629822
1015,1/13/2017,13,8:00,0.358183228
1015,1/13/2017,13,9:00,0.361211385
1015,1/13/2017,13,10:00,0.408281734
1015,1/13/2017,13,11:00,0.46006016
1015,1/13/2017,13,12:00,0.616053738
1015,1/13/2017,13,13:00,0.672687178
1015,1/13/2017,13,14:00,0.603265571
1015,1/13/2017,13,15:00,0.615255884
1015,1/13/2017,13,16:00,0.383352329
1015,1/13/2017,13,17:00,0.386649851
1015,1/13/2017,13,18:00,0.586707796
1015,1/13/2017,13,19:00,0.2944866
1015,1/13/2017,13,20:00,0.518541709
1015,1/13/2017,13,21:00,1.070189835
1015,1/13/2017,13,22:00,0.658753709
1015,1/14/2017,14,2:00,0.323296972
1015,1/14/2017,14,3:00,0.909214564
1015,1/14/2017,14,4:00,0.485765711
1015,1/14/2017,14,5:00,0.54958623
1015,1/14/2017,14,6:00,0.46615625
1015,1/14/2017,14,7:00,0.680176633
1015,1/14/2017,14,8:00,1.073810114
1015,1/14/2017,14,9:00,1.255357057
1015,1/14/2017,14,10:00,1.164904399
1015,1/14/2017,14,11:00,1.195283608
1015,1/14/2017,14,12:00,0.863859555
1015,1/14/2017,14,13:00,0.739742366
1015,1/14/2017,14,14:00,0.75067659
1015,1/14/2017,14,15:00,0.617782036
1015,1/14/2017,14,16:00,0.541191661
1015,1/14/2017,14,17:00,0.779669442
1015,1/14/2017,14,18:00,0.5880512
1015,1/14/2017,14,19:00,0.914307848
1015,1/14/2017,14,20:00,1.014792166
1015,1/14/2017,14,23:00,0.966001193
1015,1/15/2017,15,0:00,1.409805735
1015,1/15/2017,15,1:00,1.117395397
1015,1/15/2017,15,5:00,1.292465448
1015,1/15/2017,15,6:00,1.483910335
1015,1/16/2017,16,15:00,0.005597015
1015,1/16/2017,16,16:00,0.632743843
1015,1/16/2017,16,17:00,0.651214478
1015,1/16/2017,16,18:00,0.588093124
1015,1/16/2017,16,19:00,0.646925153
1015,1/16/2017,16,20:00,0.595076621
1015,1/16/2017,16,21:00,1.207828246
1015,1/16/2017,16,22:00,1.319882071
1015,1/16/2017,16,23:00,0.85146942
1015,1/17/2017,17,0:00,0.749566056
1015,1/17/2017,17,1:00,0.301718651
1015,1/17/2017,17,4:00,2.358611141
1015,1/17/2017,17,5:00,2.196001254
1015,1/17/2017,17,6:00,3.141874611
1015,1/17/2017,17,7:00,0.554137387
1015,1/17/2017,17,8:00,0.617367707
1015,1/17/2017,17,9:00,0.517261949
1015,1/17/2017,17,10:00,0.625718702
1015,1/17/2017,17,11:00,0.846272428
1015,1/17/2017,17,12:00,0.832031976
1015,1/17/2017,17,13:00,0.930007164
1015,1/17/2017,17,14:00,1.03471278
1015,1/17/2017,17,15:00,1.427020094
1015,1/17/2017,17,16:00,1.639515152
1015,1/17/2017,17,17:00,1.597021259
1015,1/17/2017,17,18:00,0.972695403
1015,1/17/2017,17,19:00,1.141293532
1015,1/17/2017,17,20:00,1.138182407
1015,1/17/2017,17,21:00,1.009254577
1015,1/17/2017,17,22:00,1.564023061
1015,1/17/2017,17,23:00,1.024222528
1015,1/18/2017,18,2:00,0.489728048
1015,1/18/2017,18,3:00,0.916835994
1015,1/18/2017,18,4:00,0.413489203
1015,1/18/2017,18,5:00,0.418523759
1015,1/18/2017,18,6:00,1.1205074
1015,1/18/2017,18,7:00,2.716973191
1015,1/18/2017,18,8:00,0.742625795
1015,1/18/2017,18,9:00,0.495390878
1015,1/18/2017,18,10:00,2.842310733
1015,1/18/2017,18,11:00,0.006219937
1015,1/18/2017,18,12:00,3.470843269
1015,1/18/2017,18,13:00,0.00587406
1015,1/18/2017,18,14:00,2.457558014
1015,1/18/2017,18,15:00,0.460107624
1015,1/18/2017,18,16:00,0.606246534
1015,1/18/2017,18,17:00,0.968108408
1015,1/18/2017,18,18:00,0.626031955
1015,1/18/2017,18,19:00,0.514822909
1015,1/18/2017,18,20:00,0.457500408
1015,1/18/2017,18,21:00,0.523486185
1015,1/18/2017,18,22:00,0.67570436
1015,1/18/2017,18,23:00,0.703185767
1015,1/19/2017,19,0:00,0.79485635
1015,1/19/2017,19,1:00,0.804513004
1015,1/19/2017,19,4:00,1.262596093
1015,1/19/2017,19,5:00,0.808901627
1015,1/19/2017,19,6:00,0.957926808
1015,1/19/2017,19,7:00,0.98139349
1015,1/19/2017,19,8:00,1.208047977
1015,1/19/2017,19,9:00,2.012053648
1015,1/19/2017,19,10:00,0.447961588
1015,1/19/2017,19,11:00,0.63552404
1015,1/19/2017,19,12:00,0.353609254
1015,1/19/2017,19,13:00,1.33732296
1015,1/19/2017,19,14:00,0.793208401
1015,1/19/2017,19,15:00,0.529090455
1015,1/19/2017,19,16:00,0.741705419
1015,1/19/2017,19,17:00,1.247315104
1015,1/19/2017,19,18:00,3.589386413
1015,1/19/2017,19,19:00,2.098614921
1015,1/19/2017,19,20:00,1.728610133
1015,1/19/2017,19,21:00,3.302937714
1015,1/19/2017,19,22:00,5.600563056
1015,1/19/2017,19,23:00,5.78933772
1015,1/20/2017,20,2:00,0.96540422
1015,1/20/2017,20,3:00,0.518253172
1015,1/20/2017,20,4:00,0.798337252
1015,1/20/2017,20,5:00,1.231759412
1015,1/20/2017,20,6:00,2.299357798
1015,1/20/2017,20,7:00,1.218887423
1015,1/20/2017,20,8:00,0.95846398
1015,1/20/2017,20,9:00,0.872586648
1015,1/20/2017,20,10:00,1.106172002
1015,1/20/2017,20,11:00,1.511913154
1015,1/20/2017,20,12:00,2.287438687
1015,1/20/2017,20,13:00,1.941427831
1015,1/20/2017,20,14:00,1.342590722
1015,1/20/2017,20,15:00,0.825715084
1015,1/20/2017,20,16:00,0.744353489
1015,1/20/2017,20,17:00,0.859992733
1015,1/20/2017,20,18:00,0.623706416
1015,1/20/2017,20,19:00,0.098384693
1015,1/20/2017,20,20:00,0.169165679
1015,1/20/2017,20,21:00,0.371067047
1015,1/20/2017,20,22:00,0.681523516
1015,1/20/2017,20,23:00,0.245259219
1015,1/21/2017,21,0:00,0.811348476
1015,1/21/2017,21,1:00,1.540617224
1015,1/21/2017,21,4:00,0.404798742
1015,1/21/2017,21,5:00,0.50712088
1015,1/21/2017,21,6:00,0.692234012
1015,1/21/2017,21,7:00,0.588608529
1015,1/21/2017,21,8:00,2.286981275
1015,1/21/2017,21,9:00,1.218810058
1015,1/21/2017,21,10:00,3.980922405
1015,1/21/2017,21,11:00,1.825505886
1015,1/21/2017,21,12:00,1.751211632
1015,1/21/2017,21,13:00,3.029009752
1015,1/21/2017,21,14:00,0.778939636
1015,1/21/2017,21,15:00,1.006047467
1015,1/21/2017,21,16:00,1.232020263
1015,1/21/2017,21,17:00,1.055519985
1015,1/21/2017,21,18:00,1.266934277
1015,1/21/2017,21,19:00,8.361784865
1015,1/21/2017,21,20:00,2.128397003
1015,1/21/2017,21,23:00,0.989023226
1015,1/22/2017,22,3:00,0.775179242
1015,1/22/2017,22,4:00,1.724646952
1015,1/22/2017,22,5:00,1.292085398
1015,1/22/2017,22,6:00,0.943839765
1015,1/22/2017,22,7:00,0.947572721
1015,1/22/2017,22,8:00,0.620105014
1015,1/22/2017,22,9:00,3.579284699
1015,1/22/2017,22,10:00,1.622245866
1015,1/22/2017,22,11:00,1.918497428
1015,1/22/2017,22,12:00,1.774842375
1015,1/22/2017,22,13:00,1.673162731
1015,1/22/2017,22,14:00,1.439428615
1015,1/22/2017,22,15:00,0.962561368
1015,1/22/2017,22,16:00,0.905180248
1015,1/22/2017,22,17:00,0.892680707
1015,1/22/2017,22,18:00,0.588482949
1015,1/22/2017,22,19:00,0.762075224
1015,1/22/2017,22,20:00,0.531899751
1015,1/22/2017,22,21:00,0.831869078
1015,1/22/2017,22,22:00,0.833236287
1015,1/22/2017,22,23:00,0.709489633
1015,1/23/2017,23,0:00,0.698686131
1015,1/23/2017,23,1:00,0.860388197
1015,1/23/2017,23,4:00,0.73557361
1015,1/23/2017,23,5:00,1.110318576
1015,1/23/2017,23,6:00,0.828162567
1015,1/23/2017,23,7:00,0.792411159
1015,1/23/2017,23,8:00,1.008853181
1015,1/23/2017,23,9:00,0.901541081
1015,1/23/2017,23,10:00,1.123111998
1015,1/23/2017,23,11:00,0.773701775
1015,1/23/2017,23,12:00,1.271583221
1015,1/23/2017,23,13:00,1.257307359
1015,1/23/2017,23,14:00,1.336974517
1015,1/23/2017,23,15:00,0.957712491
1015,1/23/2017,23,16:00,1.756293352
1015,1/23/2017,23,20:00,5.334394856
1015,1/23/2017,23,21:00,2.6968257
1015,1/23/2017,23,22:00,11.95271806
1015,1/23/2017,23,23:00,11.69517956
1015,1/24/2017,24,2:00,2.271146166
1015,1/24/2017,24,3:00,2.345361616
1015,1/24/2017,24,4:00,0.390450846
1015,1/24/2017,24,5:00,1.165008169
1015,1/24/2017,24,6:00,2.326301483
1015,1/24/2017,24,7:00,2.40628328
1015,1/24/2017,24,8:00,2.030931282
1015,1/24/2017,24,9:00,1.331233882
1015,1/24/2017,24,10:00,0.96459498
1015,1/24/2017,24,11:00,1.345648172
1015,1/24/2017,24,12:00,0.863924415
1015,1/24/2017,24,13:00,1.15493969
1015,1/24/2017,24,14:00,0.400945729
1015,1/24/2017,24,15:00,1.35871258
1015,1/24/2017,24,16:00,1.58678996
1015,1/24/2017,24,17:00,0.734695176
1015,1/24/2017,24,18:00,0.45341773
1015,1/24/2017,24,19:00,0.37786894
1015,1/24/2017,24,20:00,0.407201289
1015,1/24/2017,24,21:00,0.471951629
1015,1/24/2017,24,22:00,0.350065168
1015,1/24/2017,24,23:00,0.954420459
1015,1/25/2017,25,0:00,1.347750307
1015,1/25/2017,25,1:00,1.851642839
1015,1/25/2017,25,4:00,0.889055981
1015,1/25/2017,25,5:00,2.242778756
1015,1/25/2017,25,6:00,0.963533861
1015,1/25/2017,25,7:00,2.319959124
1015,1/25/2017,25,8:00,0.577517749
1015,1/25/2017,25,9:00,1.505375966
1015,1/25/2017,25,10:00,0.609457689
1015,1/25/2017,25,11:00,1.168434451
1015,1/25/2017,25,12:00,1.039462247
1015,1/25/2017,25,13:00,1.006837509
1015,1/25/2017,25,14:00,1.144735824
1015,1/25/2017,25,15:00,3.91334924
1015,1/25/2017,25,16:00,2.420562141
1015,1/25/2017,25,17:00,3.85804133
1015,1/25/2017,25,18:00,1.663505627
1015,1/25/2017,25,19:00,2.588647959
1015,1/25/2017,25,20:00,1.057276925
1015,1/25/2017,25,21:00,1.857338657
1015,1/25/2017,25,22:00,2.883907382
1015,1/25/2017,25,23:00,2.196329492
1015,1/26/2017,26,2:00,0.702326901
1015,1/26/2017,26,3:00,0.555218482
1015,1/26/2017,26,4:00,0.688117193
1015,1/26/2017,26,5:00,0.597480729
1015,1/26/2017,26,6:00,0.735334336
1015,1/26/2017,26,7:00,0.431125739
1015,1/26/2017,26,8:00,0.350138644
1015,1/26/2017,26,9:00,1.087996457
1015,1/26/2017,26,10:00,0.951448465
1015,1/26/2017,26,11:00,0.931168443
1015,1/26/2017,26,12:00,0.941224573
1015,1/26/2017,26,13:00,1.001632864
1015,1/26/2017,26,14:00,1.047835301
1015,1/26/2017,26,15:00,6.534261736
1015,1/26/2017,26,16:00,3.696077203
1015,1/26/2017,26,17:00,3.326047046
1015,1/26/2017,26,18:00,1.233034818
1015,1/26/2017,26,19:00,6.397778366
1015,1/26/2017,26,20:00,4.036909156
1015,1/26/2017,26,21:00,0.888970098
1015,1/26/2017,26,22:00,0.80931771
1015,1/26/2017,26,23:00,0.987971656
1015,1/27/2017,27,0:00,0.745035932
1015,1/27/2017,27,1:00,3.122071879
1015,1/27/2017,27,4:00,3.997028862
1015,1/27/2017,27,5:00,1.847477245
1015,1/27/2017,27,6:00,5.806911331
1015,1/27/2017,27,7:00,4.748930545
1015,1/27/2017,27,8:00,1.390245214
1015,1/27/2017,27,9:00,2.511433336
1015,1/27/2017,27,10:00,1.926683776
1015,1/27/2017,27,11:00,2.102397159
1015,1/27/2017,27,12:00,3.482522796
1015,1/27/2017,27,13:00,3.60417576
1015,1/27/2017,27,14:00,2.54957346
1015,1/27/2017,27,15:00,3.006001809
1015,1/27/2017,27,16:00,1.686069586
1015,1/27/2017,27,17:00,2.583992899
1015,1/27/2017,27,18:00,4.660081505
1015,1/27/2017,27,19:00,2.247508822
1015,1/27/2017,27,20:00,1.862421447
1015,1/27/2017,27,21:00,1.259002959
1015,1/27/2017,27,22:00,0.949196833
1015,1/27/2017,27,23:00,0.904336349
1015,1/28/2017,28,2:00,1.237143947
1015,1/28/2017,28,3:00,1.06061733
1015,1/28/2017,28,4:00,0.668491281
1015,1/28/2017,28,5:00,0.770430146
1015,1/28/2017,28,6:00,0.612783203
1015,1/28/2017,28,7:00,0.571086247
1015,1/28/2017,28,8:00,0.397830323
1015,1/28/2017,28,9:00,0.673305286
1015,1/28/2017,28,10:00,0.565955701
1015,1/28/2017,28,11:00,0.524042178
1015,1/28/2017,28,12:00,0.719193631
1015,1/28/2017,28,13:00,0.842065586
1015,1/28/2017,28,14:00,0.568968457
1015,1/28/2017,28,15:00,0.935486316
1015,1/28/2017,28,16:00,1.788195711
1015,1/28/2017,28,17:00,1.38863189
1015,1/28/2017,28,18:00,2.195803162
1015,1/28/2017,28,19:00,1.427738564
1015,1/28/2017,28,20:00,1.272822769
1015,1/28/2017,28,23:00,0.563351665
1015,1/29/2017,29,0:00,0.611239589
1015,1/29/2017,29,1:00,0.514945176
1015,1/29/2017,29,5:00,0.130968233
1015,1/29/2017,29,6:00,0.271522922
1015,1/29/2017,29,7:00,0.080462731
1015,1/29/2017,29,8:00,0.080984027
1015,1/29/2017,29,9:00,0.356202141
1015,1/29/2017,29,10:00,4.861724206
1015,1/29/2017,29,11:00,6.95172079
1015,1/29/2017,29,12:00,4.367467699
1015,1/29/2017,29,13:00,2.952236905
1015,1/29/2017,29,14:00,2.665103483
1015,1/29/2017,29,15:00,2.09466082
1015,1/29/2017,29,16:00,1.825652321
1015,1/29/2017,29,17:00,1.493144208
1015,1/29/2017,29,18:00,10.73660511
1015,1/29/2017,29,19:00,0.802016234
1015,1/29/2017,29,20:00,0.703732223
1015,1/29/2017,29,21:00,0.784838238
1015,1/29/2017,29,22:00,0.744077947
1015,1/29/2017,29,23:00,0.687916725
1015,1/30/2017,30,2:00,0.734339631
1015,1/30/2017,30,3:00,0.689847509
1015,1/30/2017,30,4:00,0.19569032
1015,1/30/2017,30,5:00,0.372914222
1015,1/30/2017,30,6:00,0.594919925
1015,1/30/2017,30,7:00,0.525715262
1015,1/30/2017,30,8:00,0.782166157
1015,1/30/2017,30,9:00,0.732979272
1015,1/30/2017,30,10:00,0.690643228
1015,1/30/2017,30,11:00,0.431153366
1015,1/30/2017,30,12:00,0.41914897
1015,1/30/2017,30,13:00,1.236950314
1015,1/30/2017,30,14:00,0.891046757
1015,1/30/2017,30,15:00,0.961808262
1015,1/30/2017,30,16:00,0.821022304
1015,1/30/2017,30,17:00,1.084480213
1015,1/30/2017,30,18:00,1.90206012
1015,1/30/2017,30,19:00,3.784249848
1015,1/30/2017,30,20:00,5.89522075
1015,1/30/2017,30,21:00,2.694145382
1015,1/30/2017,30,22:00,1.304877448
1015,1/30/2017,30,23:00,1.737476939
1015,1/31/2017,31,0:00,3.230879804
1015,1/31/2017,31,1:00,3.656841179
1015,1/31/2017,31,4:00,2.669639491
1015,1/31/2017,31,5:00,1.281891153
1015,1/31/2017,31,6:00,0.729518515
1015,1/31/2017,31,7:00,0.388038435
1015,1/31/2017,31,8:00,1.027104699
1015,1/31/2017,31,9:00,0.305728616
1015,1/31/2017,31,10:00,0.680074298
1015,1/31/2017,31,11:00,0.752534809
1015,1/31/2017,31,12:00,2.218957389
1015,1/31/2017,31,13:00,3.046267833
1015,1/31/2017,31,15:00,1.945787184
1015,1/31/2017,31,16:00,1.745848091
1015,1/31/2017,31,17:00,1.262075134
1015,1/31/2017,31,18:00,0.812163705
1015,1/31/2017,31,19:00,0.786550905
1015,1/31/2017,31,20:00,0.690135371
1015,1/31/2017,31,21:00,0.625938019
1015,1/31/2017,31,22:00,0.722266244
1015,1/31/2017,31,23:00,0.459118611
1015,2/1/2017,32,2:00,0.425143151
1015,2/1/2017,32,3:00,0.526562152
1015,2/1/2017,32,4:00,0.566987209
1015,2/1/2017,32,5:00,0.88851893
1015,2/1/2017,32,6:00,0.928277549
1015,2/1/2017,32,7:00,1.127228242
1015,2/1/2017,32,8:00,0.555928341
1015,2/1/2017,32,9:00,0.887374115
1015,2/1/2017,32,10:00,2.34031676
1015,2/1/2017,32,11:00,4.893696835
1015,2/1/2017,32,12:00,2.46022705
1015,2/1/2017,32,13:00,3.517209754
