Site ID,DATE_CLEANED,DaysInto2017,Time,BENZ_Raw,,
803,7/13/2017,194,11:00,0.45423,,
803,7/13/2017,194,12:00,0.14833,,
803,7/13/2017,194,13:00,0.31305,,
803,7/13/2017,194,14:00,0.0639,,
803,7/13/2017,194,15:00,0.07363,,
803,7/13/2017,194,16:00,0.59963,,
803,7/13/2017,194,17:00,0.50912,,
803,7/13/2017,194,18:00,0.40792,,
803,7/13/2017,194,19:00,0.30143,,
803,7/13/2017,194,20:00,0.09378,,
803,7/13/2017,194,21:00,0.09405,,
803,7/13/2017,194,22:00,0.07235,,
803,7/13/2017,194,23:00,0.12893,,
803,7/14/2017,195,0:00,0.11292,,
803,7/14/2017,195,1:00,0.33103,,
803,7/14/2017,195,4:00,0.35393,,
803,7/14/2017,195,5:00,0.4508,,
803,7/14/2017,195,6:00,0.55687,,
803,7/14/2017,195,7:00,0.19292,,
803,7/14/2017,195,8:00,0.08492,,
803,7/14/2017,195,9:00,0.06737,,
803,7/14/2017,195,10:00,0.07513,,
803,7/14/2017,195,11:00,0.06477,,
803,7/14/2017,195,12:00,0.06452,,
803,7/14/2017,195,13:00,0.05018,,
803,7/14/2017,195,14:00,0.07937,,
803,7/14/2017,195,15:00,0.31768,,
803,7/14/2017,195,16:00,0.53098,,
803,7/14/2017,195,17:00,0.3245,,
803,7/14/2017,195,18:00,0.21815,,
803,7/14/2017,195,19:00,0.2139,,
803,7/14/2017,195,20:00,0.147,,
803,7/14/2017,195,21:00,0.07375,,
803,7/14/2017,195,22:00,0.13028,,
803,7/14/2017,195,23:00,0.10288,,
803,7/15/2017,196,2:00,0.20128,,
803,7/15/2017,196,3:00,0.0931,,
803,7/15/2017,196,4:00,0.11972,,
803,7/15/2017,196,5:00,0.1256,,
803,7/15/2017,196,6:00,0.35003,,
803,7/15/2017,196,7:00,0.16647,,
803,7/15/2017,196,8:00,0.14735,,
803,7/15/2017,196,9:00,0.09718,,
803,7/15/2017,196,10:00,0.28393,,
803,7/15/2017,196,11:00,0.132,,
803,7/17/2017,198,14:00,4.32118,,
803,7/17/2017,198,15:00,0.97107,,
803,7/17/2017,198,16:00,0.17623,,
803,7/17/2017,198,17:00,0.11413,,
803,7/17/2017,198,18:00,0.99973,,
803,7/17/2017,198,19:00,0.11233,,
803,7/17/2017,198,20:00,0.1006,,
803,7/17/2017,198,23:00,0.13987,,
803,7/18/2017,199,2:00,5.21132,,
803,7/18/2017,199,3:00,2.29382,,
803,7/18/2017,199,4:00,1.67655,,
803,7/18/2017,199,5:00,1.1301,,
803,7/18/2017,199,6:00,0.2163,,
803,7/18/2017,199,7:00,0.23275,,
803,7/18/2017,199,8:00,0.87767,,
803,7/18/2017,199,9:00,0.85698,,
803,7/18/2017,199,10:00,0.76035,,
803,7/18/2017,199,11:00,3.85982,,
803,7/18/2017,199,12:00,1.7146,,
803,7/18/2017,199,13:00,0.09062,,
803,7/18/2017,199,14:00,0.2776,,
803,7/18/2017,199,15:00,1.61147,,
803,7/18/2017,199,16:00,1.99788,,
803,7/18/2017,199,17:00,0.237,,
803,7/18/2017,199,18:00,0.0846,,
803,7/18/2017,199,19:00,0.36968,,
803,7/18/2017,199,20:00,0.19733,,
803,7/18/2017,199,21:00,0.12795,,
803,7/18/2017,199,22:00,0.21382,,
803,7/18/2017,199,23:00,0.27123,,
803,7/19/2017,200,0:00,0.52465,,
803,7/19/2017,200,1:00,0.2248,,
803,7/19/2017,200,4:00,2.16042,,
803,7/19/2017,200,5:00,3.27345,,
803,7/19/2017,200,6:00,2.68162,,
803,7/19/2017,200,7:00,1.17905,,
803,7/19/2017,200,9:00,0.31042,,
803,7/19/2017,200,10:00,0.45603,,
803,7/19/2017,200,11:00,2.03182,,
803,7/19/2017,200,12:00,0.15783,,
803,7/19/2017,200,13:00,0.60712,,
803,7/19/2017,200,14:00,0.45185,,
803,7/19/2017,200,15:00,0.67437,,
803,7/19/2017,200,16:00,0.49438,,
803,7/19/2017,200,17:00,0.52423,,
803,7/19/2017,200,18:00,0.86775,,
803,7/19/2017,200,19:00,0.3221,,
803,7/19/2017,200,20:00,0.35272,,
803,7/19/2017,200,21:00,0.16648,,
803,7/19/2017,200,22:00,0.06603,,
803,7/19/2017,200,23:00,0.10282,,
803,7/20/2017,201,2:00,0.39915,,
803,7/20/2017,201,3:00,0.5575,,
803,7/20/2017,201,4:00,0.18292,,
803,7/20/2017,201,5:00,0.11533,,
803,7/20/2017,201,6:00,0.30373,,
803,7/20/2017,201,7:00,0.19943,,
803,7/20/2017,201,8:00,0.07185,,
803,7/20/2017,201,9:00,0.06802,,
803,7/20/2017,201,10:00,0.04467,,
803,7/20/2017,201,11:00,0.0436,,
803,7/20/2017,201,12:00,0.04188,,
803,7/20/2017,201,13:00,0.0326,,
803,7/20/2017,201,14:00,0.07022,,
803,7/20/2017,201,15:00,1.3295,,
803,7/20/2017,201,16:00,0.85413,,
803,7/20/2017,201,17:00,0.35192,,
803,7/20/2017,201,18:00,0.1051,,
803,7/20/2017,201,19:00,0.0825,,
803,7/20/2017,201,20:00,0.13205,,
803,7/20/2017,201,21:00,0.07805,,
803,7/20/2017,201,22:00,0.48087,,
803,7/20/2017,201,23:00,1.16905,,
803,7/21/2017,202,0:00,1.28293,,
803,7/21/2017,202,1:00,0.21932,,
803,7/21/2017,202,4:00,0.18287,,
803,7/21/2017,202,5:00,0.20095,,
803,7/21/2017,202,7:00,0.18582,,
803,7/21/2017,202,8:00,0.06387,,
803,7/21/2017,202,9:00,0.08008,,
803,7/21/2017,202,10:00,0.0558,,
803,7/21/2017,202,11:00,0.25958,,
803,7/21/2017,202,12:00,0.10428,,
803,7/21/2017,202,13:00,0.14488,,
803,7/21/2017,202,14:00,0.31908,,
803,7/21/2017,202,15:00,0.2753,,
803,7/21/2017,202,16:00,0.22105,,
803,7/21/2017,202,17:00,0.39322,,
803,7/21/2017,202,18:00,0.06015,,
803,7/21/2017,202,19:00,0.06252,,
803,7/21/2017,202,20:00,0.07912,,
803,7/21/2017,202,21:00,0.07933,,
803,7/21/2017,202,22:00,0.10267,,
803,7/21/2017,202,23:00,0.13475,,
803,7/22/2017,203,2:00,0.48288,,
803,7/22/2017,203,3:00,0.1977,,
803,7/22/2017,203,4:00,0.09053,,
803,7/22/2017,203,5:00,0.07622,,
803,7/22/2017,203,6:00,0.12292,,
803,7/22/2017,203,7:00,0.3986,,
803,7/22/2017,203,8:00,0.56413,,
803,7/22/2017,203,9:00,0.1791,,
803,7/22/2017,203,10:00,0.14218,,
803,7/22/2017,203,11:00,0.11117,,
803,7/22/2017,203,12:00,1.13438,,
803,7/22/2017,203,13:00,0.12433,,
803,7/22/2017,203,14:00,0.2554,,
803,7/22/2017,203,15:00,0.04292,,
803,7/22/2017,203,16:00,0.1361,,
803,7/22/2017,203,17:00,0.10443,,
803,7/22/2017,203,18:00,0.09148,,
803,7/22/2017,203,19:00,0.06605,,
803,7/22/2017,203,20:00,0.08588,,
803,7/22/2017,203,23:00,0.10682,,
803,7/23/2017,204,0:00,0.1,,
803,7/23/2017,204,1:00,0.19067,,
803,7/23/2017,204,5:00,0.0552,,
803,7/23/2017,204,6:00,0.37758,,
803,7/23/2017,204,7:00,0.62223,,
803,7/23/2017,204,8:00,0.14467,,
803,7/23/2017,204,9:00,0.17518,,
803,7/23/2017,204,10:00,0.14472,,
803,7/23/2017,204,11:00,0.06567,,
803,7/23/2017,204,12:00,0.1783,,
803,7/23/2017,204,13:00,0.10682,,
803,7/23/2017,204,14:00,0.09905,,
803,7/23/2017,204,15:00,0.07343,,
803,7/23/2017,204,16:00,0.03787,,
803,7/23/2017,204,17:00,0.03667,,
803,7/23/2017,204,18:00,0.01995,,
803,7/23/2017,204,19:00,0.04037,,
803,7/23/2017,204,20:00,0.05755,,
803,7/23/2017,204,21:00,0.05727,,
803,7/23/2017,204,22:00,0.05553,,
803,7/23/2017,204,23:00,0.1383,,
803,7/24/2017,205,2:00,0.2923,,
803,7/24/2017,205,3:00,0.1251,,
803,7/24/2017,205,4:00,0.04388,,
803,7/24/2017,205,5:00,0.31128,,
803,7/24/2017,205,6:00,0.84968,,
803,7/24/2017,205,7:00,0.43563,,
803,7/24/2017,205,8:00,0.21538,,
803,7/24/2017,205,9:00,0.17715,,
803,7/24/2017,205,10:00,0.13733,,
803,7/24/2017,205,11:00,0.13945,,
803,7/24/2017,205,12:00,0.14677,,
803,7/24/2017,205,13:00,0.13507,,
803,7/24/2017,205,14:00,0.04257,,
803,7/24/2017,205,15:00,0.06262,,
803,7/24/2017,205,16:00,0.03583,,
803,7/24/2017,205,17:00,0.02405,,
803,7/24/2017,205,18:00,0.02997,,
803,7/24/2017,205,19:00,0.08027,,
803,7/24/2017,205,20:00,0.06682,,
803,7/24/2017,205,21:00,0.30622,,
803,7/24/2017,205,22:00,0.306,,
803,7/24/2017,205,23:00,0.31153,,
803,7/25/2017,206,0:00,0.08477,,
803,7/25/2017,206,1:00,0.16245,,
803,7/25/2017,206,4:00,0.16593,,
803,7/25/2017,206,5:00,0.1449,,
803,7/25/2017,206,6:00,0.2256,,
803,7/25/2017,206,7:00,0.16557,,
803,7/25/2017,206,8:00,0.17532,,
803,7/25/2017,206,9:00,0.09022,,
803,7/25/2017,206,10:00,0.06252,,
803,7/25/2017,206,11:00,0.06335,,
803,7/25/2017,206,12:00,0.05252,,
803,7/25/2017,206,13:00,0.102,,
803,7/25/2017,206,14:00,0.07887,,
803,7/25/2017,206,15:00,0.26753,,
803,7/25/2017,206,16:00,0.27492,,
803,7/25/2017,206,17:00,0.14447,,
803,7/25/2017,206,18:00,0.60125,,
803,7/25/2017,206,19:00,0.4487,,
803,7/25/2017,206,20:00,0.2054,,
803,7/25/2017,206,21:00,0.1774,,
803,7/25/2017,206,22:00,0.07772,,
803,7/25/2017,206,23:00,0.14913,,
803,7/26/2017,207,2:00,0.51107,,
803,7/26/2017,207,3:00,0.57072,,
803,7/26/2017,207,4:00,1.0559,,
803,7/26/2017,207,5:00,0.34982,,
803,7/26/2017,207,6:00,0.07923,,
803,7/26/2017,207,7:00,0.11637,,
803,7/26/2017,207,8:00,0.07833,,
803,7/26/2017,207,9:00,0.1939,,
803,7/26/2017,207,10:00,0.17543,,
803,7/26/2017,207,11:00,0.20655,,
803,7/26/2017,207,12:00,0.04783,,
803,7/26/2017,207,13:00,0.1007,,
803,7/26/2017,207,14:00,0.30293,,
803,7/26/2017,207,15:00,0.28167,,
803,7/26/2017,207,16:00,0.05415,,
803,7/26/2017,207,17:00,0.0663,,
803,7/26/2017,207,18:00,0.05077,,
803,7/26/2017,207,19:00,0.0811,,
803,7/26/2017,207,20:00,0.05643,,
803,7/26/2017,207,21:00,0.09167,,
803,7/26/2017,207,22:00,0.18538,,
803,7/26/2017,207,23:00,0.07123,,
803,7/27/2017,208,0:00,0.0802,,
803,7/27/2017,208,1:00,0.05083,,
803,7/27/2017,208,4:00,0.45395,,
803,7/27/2017,208,5:00,0.55862,,
803,7/27/2017,208,6:00,0.36312,,
803,7/27/2017,208,7:00,1.01177,,
803,7/27/2017,208,8:00,0.27682,,
803,7/27/2017,208,9:00,0.41403,,
803,7/27/2017,208,10:00,0.18198,,
803,7/27/2017,208,11:00,0.06128,,
803,7/27/2017,208,12:00,0.04958,,
803,7/27/2017,208,13:00,0.25568,,
803,7/27/2017,208,14:00,0.23125,,
803,7/27/2017,208,15:00,0.10093,,
803,7/27/2017,208,16:00,0.49045,,
803,7/27/2017,208,17:00,0.9205,,
803,7/27/2017,208,18:00,2.05918,,
803,7/27/2017,208,19:00,0.28092,,
803,7/27/2017,208,20:00,0.10397,,
803,7/27/2017,208,21:00,0.09058,,
803,7/27/2017,208,22:00,0.06123,,
803,7/27/2017,208,23:00,0.35062,,
803,7/28/2017,209,2:00,0.90755,,
803,7/28/2017,209,3:00,0.5097,,
803,7/28/2017,209,4:00,0.76947,,
803,7/28/2017,209,5:00,0.90527,,
803,7/28/2017,209,6:00,0.72978,,
803,7/28/2017,209,7:00,1.13117,,
803,7/28/2017,209,8:00,0.18407,,
803,7/28/2017,209,9:00,0.05478,,
803,7/28/2017,209,10:00,0.05288,,
803,7/28/2017,209,11:00,0.03913,,
803,7/28/2017,209,12:00,0.06075,,
803,7/28/2017,209,13:00,0.07072,,
803,7/28/2017,209,14:00,0.23632,,
803,7/28/2017,209,15:00,0.24558,,
803,7/28/2017,209,16:00,1.64692,,
803,7/28/2017,209,17:00,0.65392,,
803,7/28/2017,209,18:00,0.06188,,
803,7/28/2017,209,19:00,0.08335,,
803,7/28/2017,209,20:00,0.08722,,
803,7/28/2017,209,21:00,0.11148,,
803,7/28/2017,209,22:00,0.16287,,
803,7/28/2017,209,23:00,0.33823,,
803,7/29/2017,210,0:00,0.48765,,
803,7/29/2017,210,1:00,1.54268,,
803,7/29/2017,210,4:00,0.0593,,
803,7/29/2017,210,5:00,0.04052,,
803,7/29/2017,210,6:00,0.04585,,
803,7/29/2017,210,7:00,0.04073,,
803,7/29/2017,210,8:00,0.05318,,
803,7/29/2017,210,9:00,0.03993,,
803,7/29/2017,210,10:00,0.0373,,
803,7/29/2017,210,11:00,0.04515,,
803,7/29/2017,210,12:00,0.0762,,
803,7/29/2017,210,13:00,0.0735,,
803,7/29/2017,210,14:00,0.13705,,
803,7/29/2017,210,15:00,0.48465,,
803,7/29/2017,210,16:00,0.33838,,
803,7/29/2017,210,17:00,0.25567,,
803,7/29/2017,210,18:00,0.14727,,
803,7/29/2017,210,19:00,0.14235,,
803,7/29/2017,210,20:00,0.07965,,
803,7/29/2017,210,23:00,0.19892,,
803,7/30/2017,211,3:00,0.04443,,
803,7/30/2017,211,4:00,0.14357,,
803,7/30/2017,211,5:00,0.13055,,
803,7/30/2017,211,6:00,0.09633,,
803,7/30/2017,211,7:00,0.13452,,
803,7/30/2017,211,8:00,0.08203,,
803,7/30/2017,211,9:00,0.08682,,
803,7/30/2017,211,10:00,0.07623,,
803,7/30/2017,211,11:00,0.05943,,
803,7/30/2017,211,12:00,0.14193,,
803,7/30/2017,211,13:00,0.22778,,
803,7/30/2017,211,14:00,0.3254,,
803,7/30/2017,211,15:00,0.13045,,
803,7/30/2017,211,16:00,0.06727,,
803,7/30/2017,211,17:00,0.09208,,
803,7/30/2017,211,18:00,0.17322,,
803,7/30/2017,211,19:00,0.16922,,
803,7/30/2017,211,20:00,0.0802,,
803,7/30/2017,211,21:00,0.08278,,
803,7/30/2017,211,22:00,0.11537,,
803,7/30/2017,211,23:00,0.09068,,
803,7/31/2017,212,0:00,0.1051,,
803,7/31/2017,212,1:00,0.11163,,
803,7/31/2017,212,4:00,0.30398,,
803,7/31/2017,212,5:00,0.33792,,
803,7/31/2017,212,6:00,0.2267,,
803,7/31/2017,212,7:00,0.49868,,
803,7/31/2017,212,8:00,0.42393,,
803,7/31/2017,212,9:00,0.37408,,
803,7/31/2017,212,10:00,0.11953,,
803,7/31/2017,212,11:00,0.07483,,
803,7/31/2017,212,12:00,0.06365,,
803,7/31/2017,212,13:00,0.0517,,
803,7/31/2017,212,14:00,0.07632,,
803,7/31/2017,212,15:00,0.10652,,
803,7/31/2017,212,16:00,0.08165,,
803,7/31/2017,212,17:00,0.06605,,
803,7/31/2017,212,18:00,0.08583,,
803,7/31/2017,212,19:00,0.13408,,
803,7/31/2017,212,20:00,0.34438,,
803,7/31/2017,212,21:00,0.79852,,
803,7/31/2017,212,22:00,0.47017,,
803,7/31/2017,212,23:00,0.54692,,
803,8/1/2017,213,2:00,0.44762,,
803,8/1/2017,213,3:00,0.36287,,
803,8/1/2017,213,4:00,0.2731,,
803,8/1/2017,213,5:00,0.24812,,
803,8/1/2017,213,6:00,0.37783,,
803,8/1/2017,213,7:00,0.92567,,
803,8/1/2017,213,8:00,0.26902,,
803,8/1/2017,213,9:00,0.2445,,
803,8/1/2017,213,10:00,0.28772,,
803,8/1/2017,213,11:00,0.43312,,
803,8/1/2017,213,12:00,0.23658,,
803,8/1/2017,213,13:00,0.4481,,
803,8/1/2017,213,14:00,0.26173,,
803,8/1/2017,213,15:00,0.20235,,
803,8/1/2017,213,16:00,0.30378,,
803,8/1/2017,213,17:00,0.3012,,
803,8/1/2017,213,18:00,0.14162,,
803,8/1/2017,213,19:00,0.16895,,
803,8/1/2017,213,20:00,0.07032,,
803,8/1/2017,213,21:00,0.07828,,
803,8/1/2017,213,22:00,1.16943,,
803,8/1/2017,213,23:00,0.50875,,
803,8/2/2017,214,0:00,0.29052,,
803,8/2/2017,214,1:00,0.52498,,
803,8/2/2017,214,4:00,0.61187,,
803,8/2/2017,214,5:00,1.29972,,
803,8/2/2017,214,6:00,0.73243,,
803,8/2/2017,214,10:00,0.17303,,
803,8/2/2017,214,11:00,0.1732,,
803,8/2/2017,214,12:00,0.37857,,
803,8/2/2017,214,13:00,0.45333,,
803,8/2/2017,214,14:00,0.15922,,
803,8/2/2017,214,15:00,0.10668,,
803,8/2/2017,214,16:00,0.18432,,
803,8/2/2017,214,17:00,0.1161,,
803,8/2/2017,214,18:00,0.13065,,
803,8/2/2017,214,19:00,0.14373,,
803,8/2/2017,214,20:00,0.2036,,
803,8/2/2017,214,21:00,0.17763,,
803,8/2/2017,214,22:00,0.35385,,
803,8/2/2017,214,23:00,0.37715,,
803,8/3/2017,215,2:00,0.09542,,
803,8/3/2017,215,3:00,0.2491,,
803,8/3/2017,215,4:00,0.11777,,
803,8/3/2017,215,5:00,0.30947,,
803,8/3/2017,215,6:00,0.17188,,
803,8/3/2017,215,7:00,0.12312,,
803,8/3/2017,215,8:00,0.1656,,
803,8/3/2017,215,9:00,0.25378,,
803,8/3/2017,215,10:00,0.33722,,
803,8/3/2017,215,11:00,0.10195,,
803,8/3/2017,215,12:00,0.0749,,
803,8/3/2017,215,13:00,0.0718,,
803,8/3/2017,215,14:00,0.24508,,
803,8/3/2017,215,15:00,0.07948,,
803,8/3/2017,215,16:00,0.15063,,
803,8/3/2017,215,17:00,0.25847,,
803,8/3/2017,215,18:00,0.16158,,
803,8/3/2017,215,19:00,0.18682,,
803,8/3/2017,215,20:00,0.14253,,
803,8/3/2017,215,21:00,0.98868,,
803,8/3/2017,215,22:00,0.23847,,
803,8/3/2017,215,23:00,0.49988,,
803,8/4/2017,216,0:00,0.36143,,
803,8/4/2017,216,1:00,0.13732,,
803,8/4/2017,216,4:00,0.24398,,
803,8/4/2017,216,5:00,0.36577,,
803,8/4/2017,216,6:00,0.34148,,
803,8/4/2017,216,7:00,0.27953,,
803,8/4/2017,216,8:00,0.21793,,
803,8/4/2017,216,9:00,0.16245,,
803,8/4/2017,216,10:00,0.14495,,
803,8/4/2017,216,11:00,0.1277,,
803,8/4/2017,216,12:00,0.1247,,
803,8/4/2017,216,13:00,0.15078,,
803,8/4/2017,216,14:00,0.21002,,
803,8/4/2017,216,15:00,1.6657,,
803,8/4/2017,216,16:00,0.66847,,
803,8/4/2017,216,17:00,0.37855,,
803,8/4/2017,216,18:00,0.25345,,
803,8/4/2017,216,19:00,1.72683,,
803,8/4/2017,216,20:00,0.6094,,
803,8/4/2017,216,21:00,0.20375,,
803,8/4/2017,216,22:00,0.14278,,
803,8/4/2017,216,23:00,0.16038,,
803,8/5/2017,217,2:00,0.15547,,
803,8/5/2017,217,3:00,0.19022,,
803,8/5/2017,217,4:00,0.32338,,
803,8/5/2017,217,5:00,0.52127,,
803,8/5/2017,217,6:00,0.5923,,
803,8/5/2017,217,7:00,0.76402,,
803,8/5/2017,217,8:00,0.40808,,
803,8/5/2017,217,9:00,0.09543,,
803,8/5/2017,217,10:00,0.12048,,
803,8/5/2017,217,11:00,0.51187,,
803,8/5/2017,217,12:00,0.09533,,
803,8/5/2017,217,13:00,0.1292,,
803,8/5/2017,217,14:00,1.28227,,
803,8/5/2017,217,15:00,0.74585,,
803,8/5/2017,217,16:00,0.0972,,
803,8/5/2017,217,17:00,0.51705,,
803,8/5/2017,217,18:00,0.67822,,
803,8/5/2017,217,19:00,0.38513,,
803,8/5/2017,217,20:00,0.06908,,
803,8/5/2017,217,23:00,0.17132,,
803,8/6/2017,218,0:00,0.10168,,
803,8/6/2017,218,1:00,0.18513,,
803,8/6/2017,218,5:00,0.10082,,
803,8/6/2017,218,6:00,1.44062,,
803,8/6/2017,218,7:00,0.13447,,
803,8/6/2017,218,8:00,0.05015,,
803,8/6/2017,218,9:00,0.0301,,
803,8/6/2017,218,10:00,0.02638,,
803,8/6/2017,218,11:00,0.06712,,
803,8/6/2017,218,12:00,0.04877,,
803,8/6/2017,218,13:00,0.0571,,
803,8/6/2017,218,14:00,0.0947,,
803,8/6/2017,218,15:00,0.11435,,
803,8/6/2017,218,16:00,1.42177,,
803,8/6/2017,218,17:00,0.1513,,
803,8/6/2017,218,18:00,0.06225,,
803,8/6/2017,218,19:00,0.06353,,
803,8/6/2017,218,20:00,0.18083,,
803,8/6/2017,218,21:00,0.0293,,
803,8/6/2017,218,22:00,0.0321,,
803,8/6/2017,218,23:00,0.17895,,
803,8/7/2017,219,2:00,0.07677,,
803,8/7/2017,219,3:00,0.08368,,
803,8/7/2017,219,4:00,0.06212,,
803,8/7/2017,219,5:00,0.0745,,
803,8/7/2017,219,6:00,0.07393,,
803,8/7/2017,219,7:00,0.11763,,
803,8/7/2017,219,8:00,0.05832,,
803,8/7/2017,219,9:00,0.03992,,
803,8/7/2017,219,10:00,0.03723,,
803,8/7/2017,219,11:00,2.17388,,
803,8/7/2017,219,12:00,0.15868,,
803,8/7/2017,219,13:00,0.18215,,
803,8/7/2017,219,14:00,0.32945,,
803,8/7/2017,219,15:00,0.40568,,
803,8/7/2017,219,16:00,0.2975,,
803,8/7/2017,219,17:00,0.42438,,
803,8/7/2017,219,18:00,1.37658,,
803,8/7/2017,219,19:00,0.38115,,
803,8/7/2017,219,20:00,0.68917,,
803,8/7/2017,219,21:00,0.33943,,
803,8/7/2017,219,22:00,0.30625,,
803,8/7/2017,219,23:00,0.16327,,
803,8/8/2017,220,0:00,0.3102,,
803,8/8/2017,220,1:00,0.10125,,
803,8/8/2017,220,4:00,0.07467,,
803,8/8/2017,220,5:00,0.05582,,
803,8/8/2017,220,6:00,0.10223,,
803,8/8/2017,220,7:00,0.51663,,
803,8/8/2017,220,8:00,1.65285,,
803,8/8/2017,220,9:00,0.23,,
803,8/8/2017,220,10:00,0.24245,,
803,8/8/2017,220,11:00,0.26763,,
803,8/8/2017,220,12:00,0.19612,,
803,8/8/2017,220,13:00,0.22265,,
803,8/8/2017,220,14:00,0.1346,,
803,8/8/2017,220,15:00,0.12797,,
803,8/8/2017,220,16:00,0.0809,,
803,8/8/2017,220,17:00,0.10678,,
803,8/8/2017,220,18:00,0.11067,,
803,8/8/2017,220,19:00,0.13682,,
803,8/8/2017,220,20:00,0.17845,,
803,8/8/2017,220,21:00,0.21268,,
803,8/8/2017,220,22:00,0.12663,,
803,8/8/2017,220,23:00,0.13013,,
803,8/9/2017,221,2:00,0.0885,,
803,8/9/2017,221,3:00,0.09468,,
803,8/9/2017,221,4:00,0.11448,,
803,8/9/2017,221,5:00,0.17043,,
803,8/9/2017,221,6:00,0.20703,,
803,8/9/2017,221,7:00,0.2157,,
803,8/9/2017,221,8:00,0.25467,,
803,8/9/2017,221,9:00,0.1848,,
803,8/9/2017,221,10:00,0.10685,,
803,8/9/2017,221,11:00,0.0796,,
803,8/9/2017,221,12:00,0.08257,,
803,8/9/2017,221,13:00,0.05897,,
803,8/9/2017,221,14:00,0.07235,,
803,8/9/2017,221,15:00,0.06682,,
803,8/9/2017,221,16:00,0.05015,,
803,8/9/2017,221,17:00,0.16205,,
803,8/9/2017,221,18:00,0.6854,,
803,8/9/2017,221,19:00,0.17845,,
803,8/9/2017,221,20:00,0.14557,,
803,8/9/2017,221,21:00,0.20773,,
803,8/9/2017,221,22:00,0.27287,,
803,8/9/2017,221,23:00,0.1165,,
803,8/10/2017,222,2:00,0.20663,,
803,8/10/2017,222,3:00,0.20318,,
803,8/10/2017,222,4:00,0.09223,,
803,8/10/2017,222,5:00,0.09405,,
803,8/10/2017,222,6:00,0.1274,,
803,8/10/2017,222,7:00,0.09685,,
803,8/10/2017,222,8:00,0.09173,,
803,8/10/2017,222,9:00,0.1559,,
803,8/10/2017,222,10:00,0.18237,,
803,8/10/2017,222,11:00,0.14723,,
803,8/10/2017,222,12:00,0.32612,,
803,8/10/2017,222,13:00,0.32737,,
803,8/10/2017,222,14:00,0.3332,,
803,8/10/2017,222,17:00,0.33705,,
803,8/10/2017,222,18:00,3.30923,,
803,8/10/2017,222,19:00,3.87757,,
803,8/10/2017,222,20:00,1.73088,,
803,8/10/2017,222,21:00,0.46607,,
803,8/10/2017,222,22:00,0.12438,,
803,8/10/2017,222,23:00,0.08925,,
803,8/11/2017,223,0:00,0.0607,,
803,8/11/2017,223,1:00,0.08835,,
803,8/11/2017,223,4:00,0.11513,,
803,8/11/2017,223,5:00,0.17727,,
803,8/11/2017,223,6:00,0.11843,,
803,8/11/2017,223,7:00,0.55497,,
803,8/11/2017,223,8:00,0.12037,,
803,8/11/2017,223,9:00,0.11442,,
803,8/11/2017,223,10:00,0.06558,,
803,8/11/2017,223,11:00,0.06145,,
803,8/11/2017,223,12:00,0.09983,,
803,8/11/2017,223,13:00,0.10843,,
803,8/11/2017,223,14:00,0.91192,,
803,8/11/2017,223,15:00,0.0523,,
803,8/11/2017,223,16:00,0.28068,,
803,8/11/2017,223,17:00,1.8987,,
803,8/11/2017,223,18:00,1.2739,,
803,8/11/2017,223,19:00,0.30025,,
803,8/11/2017,223,20:00,0.15315,,
803,8/11/2017,223,21:00,0.27348,,
803,8/11/2017,223,22:00,0.11343,,
803,8/11/2017,223,23:00,0.1114,,
803,8/12/2017,224,2:00,0.96133,,
803,8/12/2017,224,3:00,0.32033,,
803,8/12/2017,224,4:00,0.36278,,
803,8/12/2017,224,5:00,0.46685,,
803,8/12/2017,224,6:00,0.38717,,
803,8/12/2017,224,7:00,0.34647,,
803,8/12/2017,224,8:00,0.19675,,
803,8/12/2017,224,9:00,0.07838,,
803,8/12/2017,224,10:00,0.05272,,
803,8/12/2017,224,11:00,0.05382,,
803,8/12/2017,224,12:00,0.06455,,
803,8/12/2017,224,13:00,0.13177,,
803,8/12/2017,224,14:00,0.16907,,
803,8/12/2017,224,15:00,0.183,,
803,8/12/2017,224,16:00,0.39618,,
803,8/12/2017,224,17:00,0.32617,,
803,8/12/2017,224,18:00,0.06417,,
803,8/12/2017,224,19:00,0.12632,,
803,8/12/2017,224,20:00,0.08493,,
803,8/12/2017,224,23:00,0.11825,,
803,8/13/2017,225,0:00,0.15625,,
803,8/13/2017,225,1:00,0.16095,,
803,8/13/2017,225,5:00,0.27015,,
803,8/13/2017,225,6:00,0.39643,,
803,8/13/2017,225,7:00,0.46618,,
803,8/13/2017,225,8:00,0.12268,,
803,8/13/2017,225,9:00,0.0884,,
803,8/13/2017,225,10:00,0.08388,,
803,8/13/2017,225,11:00,0.06162,,
803,8/13/2017,225,12:00,0.11282,,
803,8/13/2017,225,13:00,0.04448,,
803,8/13/2017,225,14:00,0.09235,,
803,8/13/2017,225,15:00,0.04578,,
803,8/13/2017,225,16:00,0.0391,,
803,8/13/2017,225,17:00,0.03717,,
803,8/13/2017,225,18:00,0.02598,,
803,8/13/2017,225,19:00,0.0779,,
803,8/13/2017,225,20:00,0.03677,,
803,8/13/2017,225,21:00,0.04797,,
803,8/13/2017,225,22:00,0.05048,,
803,8/13/2017,225,23:00,0.04662,,
803,8/14/2017,226,2:00,0.04155,,
803,8/14/2017,226,3:00,0.11137,,
803,8/14/2017,226,4:00,0.07912,,
803,8/14/2017,226,5:00,0.09548,,
803,8/14/2017,226,6:00,0.08605,,
803,8/14/2017,226,7:00,0.06867,,
803,8/14/2017,226,8:00,0.07613,,
